site,time_utc,reef.type,depth,temp
LTER01,8/9/20 10:00,backreef,1,26.74
LTER01,8/9/20 10:20,backreef,1,26.75
LTER01,8/9/20 10:40,backreef,1,26.76
LTER01,8/9/20 11:00,backreef,1,26.77
LTER01,8/9/20 11:20,backreef,1,26.77
LTER01,8/9/20 11:40,backreef,1,26.76
LTER01,8/9/20 12:00,backreef,1,26.76
LTER01,8/9/20 12:20,backreef,1,26.74
LTER01,8/9/20 12:40,backreef,1,26.75
LTER01,8/9/20 13:00,backreef,1,26.76
LTER01,8/9/20 13:20,backreef,1,26.74
LTER01,8/9/20 13:40,backreef,1,26.74
LTER01,8/9/20 14:00,backreef,1,26.73
LTER01,8/9/20 14:20,backreef,1,26.74
LTER01,8/9/20 14:40,backreef,1,26.75
LTER01,8/9/20 15:00,backreef,1,26.75
LTER01,8/9/20 15:20,backreef,1,26.74
LTER01,8/9/20 15:40,backreef,1,26.73
LTER01,8/9/20 16:00,backreef,1,26.71
LTER01,8/9/20 16:20,backreef,1,26.7
LTER01,8/9/20 16:40,backreef,1,26.68
LTER01,8/9/20 17:00,backreef,1,26.67
LTER01,8/9/20 17:20,backreef,1,26.67
LTER01,8/9/20 17:40,backreef,1,26.69
LTER01,8/9/20 18:00,backreef,1,26.72
LTER01,8/9/20 18:20,backreef,1,26.75
LTER01,8/9/20 18:40,backreef,1,26.78
LTER01,8/9/20 19:00,backreef,1,26.81
LTER01,8/9/20 19:20,backreef,1,26.83
LTER01,8/9/20 19:40,backreef,1,26.89
LTER01,8/9/20 20:00,backreef,1,26.95
LTER01,8/9/20 20:20,backreef,1,27
LTER01,8/9/20 20:40,backreef,1,27.03
LTER01,8/9/20 21:00,backreef,1,27.06
LTER01,8/9/20 21:20,backreef,1,27.09
LTER01,8/9/20 21:40,backreef,1,27.11
LTER01,8/9/20 22:00,backreef,1,27.12
LTER01,8/9/20 22:20,backreef,1,27.11
LTER01,8/9/20 22:40,backreef,1,27.12
LTER01,8/9/20 23:00,backreef,1,27.09
LTER01,8/9/20 23:20,backreef,1,27.1
LTER01,8/9/20 23:40,backreef,1,27.09
LTER01,8/10/20 0:00,backreef,1,27.1
LTER01,8/10/20 0:20,backreef,1,27.09
LTER01,8/10/20 0:40,backreef,1,27.09
LTER01,8/10/20 1:00,backreef,1,27.06
LTER01,8/10/20 1:20,backreef,1,27.06
LTER01,8/10/20 1:40,backreef,1,27.03
LTER01,8/10/20 2:00,backreef,1,27.01
LTER01,8/10/20 2:20,backreef,1,26.97
LTER01,8/10/20 2:40,backreef,1,26.94
LTER01,8/10/20 3:00,backreef,1,26.89
LTER01,8/10/20 3:20,backreef,1,26.85
LTER01,8/10/20 3:40,backreef,1,26.83
LTER01,8/10/20 4:00,backreef,1,26.81
LTER01,8/10/20 4:20,backreef,1,26.79
LTER01,8/10/20 4:40,backreef,1,26.78
LTER01,8/10/20 5:00,backreef,1,26.76
LTER01,8/10/20 5:20,backreef,1,26.76
LTER01,8/10/20 5:40,backreef,1,26.77
LTER01,8/10/20 6:00,backreef,1,26.76
LTER01,8/10/20 6:20,backreef,1,26.75
LTER01,8/10/20 6:40,backreef,1,26.75
LTER01,8/10/20 7:00,backreef,1,26.75
LTER01,8/10/20 7:20,backreef,1,26.75
LTER01,8/10/20 7:40,backreef,1,26.75
LTER01,8/10/20 8:00,backreef,1,26.75
LTER01,8/10/20 8:20,backreef,1,26.75
LTER01,8/10/20 8:40,backreef,1,26.74
LTER01,8/10/20 9:00,backreef,1,26.75
LTER01,8/10/20 9:20,backreef,1,26.75
LTER01,8/10/20 9:40,backreef,1,26.74
LTER01,8/10/20 10:00,backreef,1,26.74
LTER01,8/10/20 10:20,backreef,1,26.75
LTER01,8/10/20 10:40,backreef,1,26.75
LTER01,8/10/20 11:00,backreef,1,26.76
LTER01,8/10/20 11:20,backreef,1,26.75
LTER01,8/10/20 11:40,backreef,1,26.73
LTER01,8/10/20 12:00,backreef,1,26.73
LTER01,8/10/20 12:20,backreef,1,26.73
LTER01,8/10/20 12:40,backreef,1,26.74
LTER01,8/10/20 13:00,backreef,1,26.74
LTER01,8/10/20 13:20,backreef,1,26.75
LTER01,8/10/20 13:40,backreef,1,26.75
LTER01,8/10/20 14:00,backreef,1,26.75
LTER01,8/10/20 14:20,backreef,1,26.75
LTER01,8/10/20 14:40,backreef,1,26.73
LTER01,8/10/20 15:00,backreef,1,26.74
LTER01,8/10/20 15:20,backreef,1,26.74
LTER01,8/10/20 15:40,backreef,1,26.72
LTER01,8/10/20 16:00,backreef,1,26.69
LTER01,8/10/20 16:20,backreef,1,26.7
LTER01,8/10/20 16:40,backreef,1,26.72
LTER01,8/10/20 17:00,backreef,1,26.72
LTER01,8/10/20 17:20,backreef,1,26.74
LTER01,8/10/20 17:40,backreef,1,26.76
LTER01,8/10/20 18:00,backreef,1,26.79
LTER01,8/10/20 18:20,backreef,1,26.82
LTER01,8/10/20 18:40,backreef,1,26.86
LTER01,8/10/20 19:00,backreef,1,26.92
LTER01,8/10/20 19:20,backreef,1,26.97
LTER01,8/10/20 19:40,backreef,1,27.02
LTER01,8/10/20 20:00,backreef,1,27.07
LTER01,8/10/20 20:20,backreef,1,27.11
LTER01,8/10/20 20:40,backreef,1,27.16
LTER01,8/10/20 21:00,backreef,1,27.24
LTER01,8/10/20 21:20,backreef,1,27.32
LTER01,8/10/20 21:40,backreef,1,27.37
LTER01,8/10/20 22:00,backreef,1,27.35
LTER01,8/10/20 22:20,backreef,1,27.4
LTER01,8/10/20 22:40,backreef,1,27.45
LTER01,8/10/20 23:00,backreef,1,27.47
LTER01,8/10/20 23:20,backreef,1,27.45
LTER01,8/10/20 23:40,backreef,1,27.39
LTER01,8/11/20 0:00,backreef,1,27.33
LTER01,8/11/20 0:20,backreef,1,27.3
LTER01,8/11/20 0:40,backreef,1,27.28
LTER01,8/11/20 1:00,backreef,1,27.33
LTER01,8/11/20 1:20,backreef,1,27.32
LTER01,8/11/20 1:40,backreef,1,27.27
LTER01,8/11/20 2:00,backreef,1,27.19
LTER01,8/11/20 2:20,backreef,1,27.12
LTER01,8/11/20 2:40,backreef,1,27.06
LTER01,8/11/20 3:00,backreef,1,26.97
LTER01,8/11/20 3:20,backreef,1,26.92
LTER01,8/11/20 3:40,backreef,1,26.88
LTER01,8/11/20 4:00,backreef,1,26.84
LTER01,8/11/20 4:20,backreef,1,26.81
LTER01,8/11/20 4:40,backreef,1,26.78
LTER01,8/11/20 5:00,backreef,1,26.77
LTER01,8/11/20 5:20,backreef,1,26.75
LTER01,8/11/20 5:40,backreef,1,26.73
LTER01,8/11/20 6:00,backreef,1,26.72
LTER01,8/11/20 6:20,backreef,1,26.71
LTER01,8/11/20 6:40,backreef,1,26.7
LTER01,8/11/20 7:00,backreef,1,26.69
LTER01,8/11/20 7:20,backreef,1,26.68
LTER01,8/11/20 7:40,backreef,1,26.66
LTER01,8/11/20 8:00,backreef,1,26.64
LTER01,8/11/20 8:20,backreef,1,26.63
LTER01,8/11/20 8:40,backreef,1,26.62
LTER01,8/11/20 9:00,backreef,1,26.63
LTER01,8/11/20 9:20,backreef,1,26.62
LTER01,8/11/20 9:40,backreef,1,26.62
LTER01,8/11/20 10:00,backreef,1,26.63
LTER01,8/11/20 10:20,backreef,1,26.63
LTER01,8/11/20 10:40,backreef,1,26.63
LTER01,8/11/20 11:00,backreef,1,26.65
LTER01,8/11/20 11:20,backreef,1,26.64
LTER01,8/11/20 11:40,backreef,1,26.63
LTER01,8/11/20 12:00,backreef,1,26.61
LTER01,8/11/20 12:20,backreef,1,26.61
LTER01,8/11/20 12:40,backreef,1,26.6
LTER01,8/11/20 13:00,backreef,1,26.6
LTER01,8/11/20 13:20,backreef,1,26.61
LTER01,8/11/20 13:40,backreef,1,26.61
LTER01,8/11/20 14:00,backreef,1,26.59
LTER01,8/11/20 14:20,backreef,1,26.58
LTER01,8/11/20 14:40,backreef,1,26.59
LTER01,8/11/20 15:00,backreef,1,26.6
LTER01,8/11/20 15:20,backreef,1,26.59
LTER01,8/11/20 15:40,backreef,1,26.56
LTER01,8/11/20 16:00,backreef,1,26.54
LTER01,8/11/20 16:20,backreef,1,26.54
LTER01,8/11/20 16:40,backreef,1,26.54
LTER01,8/11/20 17:00,backreef,1,26.55
LTER01,8/11/20 17:20,backreef,1,26.57
LTER01,8/11/20 17:40,backreef,1,26.58
LTER01,8/11/20 18:00,backreef,1,26.61
LTER01,8/11/20 18:20,backreef,1,26.63
LTER01,8/11/20 18:40,backreef,1,26.66
LTER01,8/11/20 19:00,backreef,1,26.7
LTER01,8/11/20 19:20,backreef,1,26.76
LTER01,8/11/20 19:40,backreef,1,26.8
LTER01,8/11/20 20:00,backreef,1,26.8
LTER01,8/11/20 20:20,backreef,1,26.78
LTER01,8/11/20 20:40,backreef,1,26.77
LTER01,8/11/20 21:00,backreef,1,26.77
LTER01,8/11/20 21:20,backreef,1,26.8
LTER01,8/11/20 21:40,backreef,1,26.83
LTER01,8/11/20 22:00,backreef,1,26.86
LTER01,8/11/20 22:20,backreef,1,26.87
LTER01,8/11/20 22:40,backreef,1,26.88
LTER01,8/11/20 23:00,backreef,1,26.87
LTER01,8/11/20 23:20,backreef,1,26.86
LTER01,8/11/20 23:40,backreef,1,26.85
LTER01,8/12/20 0:00,backreef,1,26.83
LTER01,8/12/20 0:20,backreef,1,26.84
LTER01,8/12/20 0:40,backreef,1,26.83
LTER01,8/12/20 1:00,backreef,1,26.82
LTER01,8/12/20 1:20,backreef,1,26.76
LTER01,8/12/20 1:40,backreef,1,26.72
LTER01,8/12/20 2:00,backreef,1,26.67
LTER01,8/12/20 2:20,backreef,1,26.64
LTER01,8/12/20 2:40,backreef,1,26.61
LTER01,8/12/20 3:00,backreef,1,26.55
LTER01,8/12/20 3:20,backreef,1,26.5
LTER01,8/12/20 3:40,backreef,1,26.48
LTER01,8/12/20 4:00,backreef,1,26.45
LTER01,8/12/20 4:20,backreef,1,26.45
LTER01,8/12/20 4:40,backreef,1,26.42
LTER01,8/12/20 5:00,backreef,1,26.42
LTER01,8/12/20 5:20,backreef,1,26.44
LTER01,8/12/20 5:40,backreef,1,26.42
LTER01,8/12/20 6:00,backreef,1,26.41
LTER01,8/12/20 6:20,backreef,1,26.41
LTER01,8/12/20 6:40,backreef,1,26.43
LTER01,8/12/20 7:00,backreef,1,26.45
LTER01,8/12/20 7:20,backreef,1,26.47
LTER01,8/12/20 7:40,backreef,1,26.46
LTER01,8/12/20 8:00,backreef,1,26.45
LTER01,8/12/20 8:20,backreef,1,26.45
LTER01,8/12/20 8:40,backreef,1,26.47
LTER01,8/12/20 9:00,backreef,1,26.46
LTER01,8/12/20 9:20,backreef,1,26.42
LTER01,8/12/20 9:40,backreef,1,26.45
LTER01,8/12/20 10:00,backreef,1,26.47
LTER01,8/12/20 10:20,backreef,1,26.54
LTER01,8/12/20 10:40,backreef,1,26.55
LTER01,8/12/20 11:00,backreef,1,26.52
LTER01,8/12/20 11:20,backreef,1,26.47
LTER01,8/12/20 11:40,backreef,1,26.48
LTER01,8/12/20 12:00,backreef,1,26.51
LTER01,8/12/20 12:20,backreef,1,26.52
LTER01,8/12/20 12:40,backreef,1,26.55
LTER01,8/12/20 13:00,backreef,1,26.53
LTER01,8/12/20 13:20,backreef,1,26.53
LTER01,8/12/20 13:40,backreef,1,26.57
LTER01,8/12/20 14:00,backreef,1,26.58
LTER01,8/12/20 14:20,backreef,1,26.58
LTER01,8/12/20 14:40,backreef,1,26.59
LTER01,8/12/20 15:00,backreef,1,26.61
LTER01,8/12/20 15:20,backreef,1,26.6
LTER01,8/12/20 15:40,backreef,1,26.59
LTER01,8/12/20 16:00,backreef,1,26.59
LTER01,8/12/20 16:20,backreef,1,26.58
LTER01,8/12/20 16:40,backreef,1,26.6
LTER01,8/12/20 17:00,backreef,1,26.59
LTER01,8/12/20 17:20,backreef,1,26.61
LTER01,8/12/20 17:40,backreef,1,26.64
LTER01,8/12/20 18:00,backreef,1,26.67
LTER01,8/12/20 18:20,backreef,1,26.69
LTER01,8/12/20 18:40,backreef,1,26.71
LTER01,8/12/20 19:00,backreef,1,26.74
LTER01,8/12/20 19:20,backreef,1,26.82
LTER01,8/12/20 19:40,backreef,1,26.87
LTER01,8/12/20 20:00,backreef,1,26.92
LTER01,8/12/20 20:20,backreef,1,26.94
LTER01,8/12/20 20:40,backreef,1,26.98
LTER01,8/12/20 21:00,backreef,1,26.98
LTER01,8/12/20 21:20,backreef,1,26.98
LTER01,8/12/20 21:40,backreef,1,27.06
LTER01,8/12/20 22:00,backreef,1,27.14
LTER01,8/12/20 22:20,backreef,1,27.11
LTER01,8/12/20 22:40,backreef,1,27.05
LTER01,8/12/20 23:00,backreef,1,27.02
LTER01,8/12/20 23:20,backreef,1,27.03
LTER01,8/12/20 23:40,backreef,1,27.05
LTER01,8/13/20 0:00,backreef,1,27.05
LTER01,8/13/20 0:20,backreef,1,27.03
LTER01,8/13/20 0:40,backreef,1,26.98
LTER01,8/13/20 1:00,backreef,1,26.97
LTER01,8/13/20 1:20,backreef,1,26.92
LTER01,8/13/20 1:40,backreef,1,26.9
LTER01,8/13/20 2:00,backreef,1,26.88
LTER01,8/13/20 2:20,backreef,1,26.88
LTER01,8/13/20 2:40,backreef,1,26.86
LTER01,8/13/20 3:00,backreef,1,26.85
LTER01,8/13/20 3:20,backreef,1,26.83
LTER01,8/13/20 3:40,backreef,1,26.81
LTER01,8/13/20 4:00,backreef,1,26.79
LTER01,8/13/20 4:20,backreef,1,26.78
LTER01,8/13/20 4:40,backreef,1,26.77
LTER01,8/13/20 5:00,backreef,1,26.76
LTER01,8/13/20 5:20,backreef,1,26.75
LTER01,8/13/20 5:40,backreef,1,26.72
LTER01,8/13/20 6:00,backreef,1,26.7
LTER01,8/13/20 6:20,backreef,1,26.68
LTER01,8/13/20 6:40,backreef,1,26.67
LTER01,8/13/20 7:00,backreef,1,26.67
LTER01,8/13/20 7:20,backreef,1,26.67
LTER01,8/13/20 7:40,backreef,1,26.68
LTER01,8/13/20 8:00,backreef,1,26.67
LTER01,8/13/20 8:20,backreef,1,26.66
LTER01,8/13/20 8:40,backreef,1,26.64
LTER01,8/13/20 9:00,backreef,1,26.65
LTER01,8/13/20 9:20,backreef,1,26.65
LTER01,8/13/20 9:40,backreef,1,26.66
LTER01,8/13/20 10:00,backreef,1,26.68
LTER01,8/13/20 10:20,backreef,1,26.67
LTER01,8/13/20 10:40,backreef,1,26.67
LTER01,8/13/20 11:00,backreef,1,26.67
LTER01,8/13/20 11:20,backreef,1,26.67
LTER01,8/13/20 11:40,backreef,1,26.67
LTER01,8/13/20 12:00,backreef,1,26.69
LTER01,8/13/20 12:20,backreef,1,26.74
LTER01,8/13/20 12:40,backreef,1,26.74
LTER01,8/13/20 13:00,backreef,1,26.75
LTER01,8/13/20 13:20,backreef,1,26.75
LTER01,8/13/20 13:40,backreef,1,26.74
LTER01,8/13/20 14:00,backreef,1,26.74
LTER01,8/13/20 14:20,backreef,1,26.74
LTER01,8/13/20 14:40,backreef,1,26.74
LTER01,8/13/20 15:00,backreef,1,26.75
LTER01,8/13/20 15:20,backreef,1,26.75
LTER01,8/13/20 15:40,backreef,1,26.75
LTER01,8/13/20 16:00,backreef,1,26.76
LTER01,8/13/20 16:20,backreef,1,26.75
LTER01,8/13/20 16:40,backreef,1,26.75
LTER01,8/13/20 17:00,backreef,1,26.74
LTER01,8/13/20 17:20,backreef,1,26.74
LTER01,8/13/20 17:40,backreef,1,26.75
LTER01,8/13/20 18:00,backreef,1,26.81
LTER01,8/13/20 18:20,backreef,1,26.84
LTER01,8/13/20 18:40,backreef,1,26.85
LTER01,8/13/20 19:00,backreef,1,26.87
LTER01,8/13/20 19:20,backreef,1,26.91
LTER01,8/13/20 19:40,backreef,1,26.98
LTER01,8/13/20 20:00,backreef,1,27.05
LTER01,8/13/20 20:20,backreef,1,27.11
LTER01,8/13/20 20:40,backreef,1,27.2
LTER01,8/13/20 21:00,backreef,1,27.23
LTER01,8/13/20 21:20,backreef,1,27.32
LTER01,8/13/20 21:40,backreef,1,27.34
LTER01,8/13/20 22:00,backreef,1,27.29
LTER01,8/13/20 22:20,backreef,1,27.23
LTER01,8/13/20 22:40,backreef,1,27.23
LTER01,8/13/20 23:00,backreef,1,27.22
LTER01,8/13/20 23:20,backreef,1,27.3
LTER01,8/13/20 23:40,backreef,1,27.31
LTER01,8/14/20 0:00,backreef,1,27.36
LTER01,8/14/20 0:20,backreef,1,27.38
LTER01,8/14/20 0:40,backreef,1,27.34
LTER01,8/14/20 1:00,backreef,1,27.33
LTER01,8/14/20 1:20,backreef,1,27.16
LTER01,8/14/20 1:40,backreef,1,27.12
LTER01,8/14/20 2:00,backreef,1,27.07
LTER01,8/14/20 2:20,backreef,1,27.07
LTER01,8/14/20 2:40,backreef,1,27.03
LTER01,8/14/20 3:00,backreef,1,26.99
LTER01,8/14/20 3:20,backreef,1,26.94
LTER01,8/14/20 3:40,backreef,1,26.91
LTER01,8/14/20 4:00,backreef,1,26.88
LTER01,8/14/20 4:20,backreef,1,26.87
LTER01,8/14/20 4:40,backreef,1,26.89
LTER01,8/14/20 5:00,backreef,1,26.89
LTER01,8/14/20 5:20,backreef,1,26.9
LTER01,8/14/20 5:40,backreef,1,26.91
LTER01,8/14/20 6:00,backreef,1,26.9
LTER01,8/14/20 6:20,backreef,1,26.89
LTER01,8/14/20 6:40,backreef,1,26.89
LTER01,8/14/20 7:00,backreef,1,26.87
LTER01,8/14/20 7:20,backreef,1,26.84
LTER01,8/14/20 7:40,backreef,1,26.83
LTER01,8/14/20 8:00,backreef,1,26.81
LTER01,8/14/20 8:20,backreef,1,26.8
LTER01,8/14/20 8:40,backreef,1,26.8
LTER01,8/14/20 9:00,backreef,1,26.83
LTER01,8/14/20 9:20,backreef,1,26.83
LTER01,8/14/20 9:40,backreef,1,26.84
LTER01,8/14/20 10:00,backreef,1,26.84
LTER01,8/14/20 10:20,backreef,1,26.84
LTER01,8/14/20 10:40,backreef,1,26.84
LTER01,8/14/20 11:00,backreef,1,26.84
LTER01,8/14/20 11:20,backreef,1,26.84
LTER01,8/14/20 11:40,backreef,1,26.83
LTER01,8/14/20 12:00,backreef,1,26.82
LTER01,8/14/20 12:20,backreef,1,26.81
LTER01,8/14/20 12:40,backreef,1,26.81
LTER01,8/14/20 13:00,backreef,1,26.79
LTER01,8/14/20 13:20,backreef,1,26.78
LTER01,8/14/20 13:40,backreef,1,26.79
LTER01,8/14/20 14:00,backreef,1,26.78
LTER01,8/14/20 14:20,backreef,1,26.78
LTER01,8/14/20 14:40,backreef,1,26.78
LTER01,8/14/20 15:00,backreef,1,26.78
LTER01,8/14/20 15:20,backreef,1,26.79
LTER01,8/14/20 15:40,backreef,1,26.8
LTER01,8/14/20 16:00,backreef,1,26.81
LTER01,8/14/20 16:20,backreef,1,26.78
LTER01,8/14/20 16:40,backreef,1,26.77
LTER01,8/14/20 17:00,backreef,1,26.78
LTER01,8/14/20 17:20,backreef,1,26.82
LTER01,8/14/20 17:40,backreef,1,26.86
