#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
54,03/25/2022 17:47:55,29.34,429.76,,,,
55,03/25/2022 17:48:55,29.34,406.40,,,,
56,03/25/2022 17:49:55,29.34,381.12,,,,
57,03/25/2022 17:50:55,29.38,354.24,,,,
58,03/25/2022 17:51:55,29.34,328.00,,,,
59,03/25/2022 17:52:55,29.34,301.28,,,,
60,03/25/2022 17:53:55,29.34,281.12,,,,
61,03/25/2022 17:54:55,29.34,260.32,,,,
62,03/25/2022 17:55:55,29.34,241.12,,,,
63,03/25/2022 17:56:55,29.34,216.64,,,,
64,03/25/2022 17:57:55,29.30,193.12,,,,
65,03/25/2022 17:58:55,29.30,173.12,,,,
66,03/25/2022 17:59:55,29.34,152.36,,,,
67,03/25/2022 18:00:55,29.30,134.08,,,,
68,03/25/2022 18:01:55,29.30,118.40,,,,
69,03/25/2022 18:02:55,29.30,104.36,,,,
70,03/25/2022 18:03:55,29.34,87.88,,,,
71,03/25/2022 18:04:55,29.34,74.34,,,,
72,03/25/2022 18:05:55,29.30,61.52,,,,
73,03/25/2022 18:06:55,29.30,51.30,,,,
74,03/25/2022 18:07:55,29.30,42.60,,,,
75,03/25/2022 18:08:55,29.30,35.66,,,,
76,03/25/2022 18:09:55,29.26,30.22,,,,
77,03/25/2022 18:10:55,29.30,25.43,,,,
78,03/25/2022 18:11:55,29.30,21.72,,,,
79,03/25/2022 18:12:55,29.30,18.45,,,,
80,03/25/2022 18:13:55,29.34,15.42,,,,
81,03/25/2022 18:14:55,29.30,12.60,,,,
82,03/25/2022 18:15:55,29.30,10.01,,,,
83,03/25/2022 18:16:55,29.30,8.03,,,,
84,03/25/2022 18:17:55,29.26,6.27,,,,
85,03/25/2022 18:18:55,29.30,4.54,,,,
86,03/25/2022 18:19:55,29.26,3.24,,,,
87,03/25/2022 18:20:55,29.30,2.16,,,,
88,03/25/2022 18:21:55,29.30,1.51,,,,
89,03/25/2022 18:22:55,29.30,1.29,,,,
90,03/25/2022 18:23:55,29.30,0.86,,,,
91,03/25/2022 18:24:55,29.21,0.43,,,,
92,03/25/2022 18:25:55,29.26,0.00,,,,
93,03/25/2022 18:26:55,29.26,0.21,,,,
94,03/25/2022 18:27:55,29.30,0.00,,,,
95,03/25/2022 18:28:55,29.30,0.00,,,,
96,03/25/2022 18:29:55,29.26,0.00,,,,
97,03/25/2022 18:30:55,29.30,0.00,,,,
98,03/25/2022 18:31:55,29.26,0.00,,,,
99,03/25/2022 18:32:55,29.30,0.00,,,,
100,03/25/2022 18:33:55,29.26,0.00,,,,
101,03/25/2022 18:34:55,29.26,0.00,,,,
102,03/25/2022 18:35:55,29.26,0.00,,,,
103,03/25/2022 18:36:55,29.26,0.00,,,,
104,03/25/2022 18:37:55,29.26,0.00,,,,
105,03/25/2022 18:38:55,29.26,0.00,,,,
106,03/25/2022 18:39:55,29.26,0.00,,,,
107,03/25/2022 18:40:55,29.26,0.00,,,,
108,03/25/2022 18:41:55,29.26,0.00,,,,
109,03/25/2022 18:42:55,29.21,0.00,,,,
110,03/25/2022 18:43:55,29.26,0.00,,,,
111,03/25/2022 18:44:55,29.26,0.00,,,,
112,03/25/2022 18:45:55,29.21,0.00,,,,
113,03/25/2022 18:46:55,29.26,0.00,,,,
114,03/25/2022 18:47:55,29.26,0.00,,,,
115,03/25/2022 18:48:55,29.26,0.00,,,,
116,03/25/2022 18:49:55,29.21,0.00,,,,
117,03/25/2022 18:50:55,29.26,0.00,,,,
118,03/25/2022 18:51:55,29.30,0.00,,,,
119,03/25/2022 18:52:55,29.21,0.00,,,,
120,03/25/2022 18:53:55,29.26,0.00,,,,
121,03/25/2022 18:54:55,29.26,0.00,,,,
122,03/25/2022 18:55:55,29.26,0.00,,,,
123,03/25/2022 18:56:55,29.21,0.00,,,,
124,03/25/2022 18:57:55,29.21,0.00,,,,
125,03/25/2022 18:58:55,29.21,0.00,,,,
126,03/25/2022 18:59:55,29.21,0.00,,,,
127,03/25/2022 19:00:55,29.26,0.00,,,,
128,03/25/2022 19:01:55,29.21,0.00,,,,
129,03/25/2022 19:02:55,29.21,0.00,,,,
130,03/25/2022 19:03:55,29.21,0.00,,,,
131,03/25/2022 19:04:55,29.26,0.00,,,,
132,03/25/2022 19:05:55,29.26,0.00,,,,
133,03/25/2022 19:06:55,29.21,0.00,,,,
134,03/25/2022 19:07:55,29.21,0.00,,,,
135,03/25/2022 19:08:55,29.26,0.00,,,,
136,03/25/2022 19:09:55,29.21,0.00,,,,
137,03/25/2022 19:10:55,29.21,0.00,,,,
138,03/25/2022 19:11:55,29.21,0.00,,,,
139,03/25/2022 19:12:55,29.26,0.00,,,,
140,03/25/2022 19:13:55,29.21,0.00,,,,
141,03/25/2022 19:14:55,29.21,0.00,,,,
142,03/25/2022 19:15:55,29.26,0.00,,,,
143,03/25/2022 19:16:55,29.21,0.00,,,,
144,03/25/2022 19:17:55,29.21,0.00,,,,
145,03/25/2022 19:18:55,29.26,0.00,,,,
146,03/25/2022 19:19:55,29.26,0.00,,,,
147,03/25/2022 19:20:55,29.17,0.00,,,,
148,03/25/2022 19:21:55,29.21,0.00,,,,
149,03/25/2022 19:22:55,29.17,0.00,,,,
150,03/25/2022 19:23:55,29.26,0.00,,,,
151,03/25/2022 19:24:55,29.21,0.00,,,,
152,03/25/2022 19:25:55,29.26,0.00,,,,
153,03/25/2022 19:26:55,29.17,0.00,,,,
154,03/25/2022 19:27:55,29.21,0.00,,,,
155,03/25/2022 19:28:55,29.21,0.00,,,,
156,03/25/2022 19:29:55,29.21,0.00,,,,
157,03/25/2022 19:30:55,29.21,0.00,,,,
158,03/25/2022 19:31:55,29.21,0.00,,,,
159,03/25/2022 19:32:55,29.21,0.00,,,,
160,03/25/2022 19:33:55,29.17,0.00,,,,
161,03/25/2022 19:34:55,29.17,0.00,,,,
162,03/25/2022 19:35:55,29.17,0.00,,,,
163,03/25/2022 19:36:55,29.21,0.00,,,,
164,03/25/2022 19:37:55,29.21,0.00,,,,
165,03/25/2022 19:38:55,29.26,0.00,,,,
166,03/25/2022 19:39:55,29.21,0.00,,,,
167,03/25/2022 19:40:55,29.21,0.00,,,,
168,03/25/2022 19:41:55,29.21,0.00,,,,
169,03/25/2022 19:42:55,29.21,0.00,,,,
170,03/25/2022 19:43:55,29.17,0.00,,,,
171,03/25/2022 19:44:55,29.21,0.00,,,,
172,03/25/2022 19:45:55,29.21,0.00,,,,
173,03/25/2022 19:46:55,29.17,0.00,,,,
174,03/25/2022 19:47:55,29.17,0.00,,,,
175,03/25/2022 19:48:55,29.17,0.00,,,,
176,03/25/2022 19:49:55,29.21,0.00,,,,
177,03/25/2022 19:50:55,29.17,0.00,,,,
178,03/25/2022 19:51:55,29.21,0.00,,,,
179,03/25/2022 19:52:55,29.17,0.00,,,,
180,03/25/2022 19:53:55,29.17,0.00,,,,
181,03/25/2022 19:54:55,29.17,0.00,,,,
182,03/25/2022 19:55:55,29.17,0.00,,,,
183,03/25/2022 19:56:55,29.17,0.00,,,,
184,03/25/2022 19:57:55,29.26,0.00,,,,
185,03/25/2022 19:58:55,29.26,0.00,,,,
186,03/25/2022 19:59:55,29.17,0.00,,,,
187,03/25/2022 20:00:55,29.17,0.00,,,,
188,03/25/2022 20:01:55,29.26,0.00,,,,
189,03/25/2022 20:02:55,29.17,0.00,,,,
190,03/25/2022 20:03:55,29.21,0.00,,,,
191,03/25/2022 20:04:55,29.21,0.00,,,,
192,03/25/2022 20:05:55,29.17,0.00,,,,
193,03/25/2022 20:06:55,29.21,0.00,,,,
194,03/25/2022 20:07:55,29.21,0.00,,,,
195,03/25/2022 20:08:55,29.21,0.00,,,,
196,03/25/2022 20:09:55,29.21,0.00,,,,
197,03/25/2022 20:10:55,29.26,0.00,,,,
198,03/25/2022 20:11:55,29.21,0.00,,,,
199,03/25/2022 20:12:55,29.21,0.00,,,,
200,03/25/2022 20:13:55,29.21,0.00,,,,
201,03/25/2022 20:14:55,29.17,0.00,,,,
202,03/25/2022 20:15:55,29.17,0.00,,,,
203,03/25/2022 20:16:55,29.21,0.00,,,,
204,03/25/2022 20:17:55,29.21,0.00,,,,
205,03/25/2022 20:18:55,29.21,0.00,,,,
206,03/25/2022 20:19:55,29.26,0.00,,,,
207,03/25/2022 20:20:55,29.17,0.00,,,,
208,03/25/2022 20:21:55,29.21,0.00,,,,
209,03/25/2022 20:22:55,29.21,0.00,,,,
210,03/25/2022 20:23:55,29.21,0.00,,,,
211,03/25/2022 20:24:55,29.17,0.00,,,,
212,03/25/2022 20:25:55,29.21,0.00,,,,
213,03/25/2022 20:26:55,29.21,0.00,,,,
214,03/25/2022 20:27:55,29.17,0.00,,,,
215,03/25/2022 20:28:55,29.21,0.00,,,,
216,03/25/2022 20:29:55,29.17,0.00,,,,
217,03/25/2022 20:30:55,29.21,0.00,,,,
218,03/25/2022 20:31:55,29.17,0.00,,,,
219,03/25/2022 20:32:55,29.17,0.00,,,,
220,03/25/2022 20:33:55,29.17,0.00,,,,
221,03/25/2022 20:34:55,29.21,0.00,,,,
222,03/25/2022 20:35:55,29.21,0.00,,,,
223,03/25/2022 20:36:55,29.17,0.00,,,,
224,03/25/2022 20:37:55,29.17,0.00,,,,
225,03/25/2022 20:38:55,29.17,0.00,,,,
226,03/25/2022 20:39:55,29.26,0.00,,,,
227,03/25/2022 20:40:55,29.17,0.00,,,,
228,03/25/2022 20:41:55,29.17,0.00,,,,
229,03/25/2022 20:42:55,29.21,0.00,,,,
230,03/25/2022 20:43:55,29.13,0.00,,,,
231,03/25/2022 20:44:55,29.21,0.00,,,,
232,03/25/2022 20:45:55,29.17,0.00,,,,
233,03/25/2022 20:46:55,29.17,0.00,,,,
234,03/25/2022 20:47:55,29.17,0.00,,,,
235,03/25/2022 20:48:55,29.17,0.00,,,,
236,03/25/2022 20:49:55,29.17,0.00,,,,
237,03/25/2022 20:50:55,29.17,0.00,,,,
238,03/25/2022 20:51:55,29.17,0.00,,,,
239,03/25/2022 20:52:55,29.17,0.00,,,,
240,03/25/2022 20:53:55,29.13,0.00,,,,
241,03/25/2022 20:54:55,29.17,0.00,,,,
242,03/25/2022 20:55:55,29.13,0.00,,,,
243,03/25/2022 20:56:55,29.13,0.00,,,,
244,03/25/2022 20:57:55,29.17,0.00,,,,
245,03/25/2022 20:58:55,29.13,0.00,,,,
246,03/25/2022 20:59:55,29.17,0.00,,,,
247,03/25/2022 21:00:55,29.13,0.00,,,,
248,03/25/2022 21:01:55,29.17,0.00,,,,
249,03/25/2022 21:02:55,29.13,0.00,,,,
250,03/25/2022 21:03:55,29.13,0.00,,,,
251,03/25/2022 21:04:55,29.13,0.00,,,,
252,03/25/2022 21:05:55,29.17,0.00,,,,
253,03/25/2022 21:06:55,29.13,0.00,,,,
254,03/25/2022 21:07:55,29.17,0.00,,,,
255,03/25/2022 21:08:55,29.13,0.00,,,,
256,03/25/2022 21:09:55,29.13,0.00,,,,
257,03/25/2022 21:10:55,29.17,0.00,,,,
258,03/25/2022 21:11:55,29.13,0.00,,,,
259,03/25/2022 21:12:55,29.13,0.00,,,,
260,03/25/2022 21:13:55,29.13,0.00,,,,
261,03/25/2022 21:14:55,29.13,0.00,,,,
262,03/25/2022 21:15:55,29.13,0.00,,,,
263,03/25/2022 21:16:55,29.17,0.00,,,,
264,03/25/2022 21:17:55,29.17,0.00,,,,
265,03/25/2022 21:18:55,29.13,0.00,,,,
266,03/25/2022 21:19:55,29.17,0.00,,,,
267,03/25/2022 21:20:55,29.13,0.00,,,,
268,03/25/2022 21:21:55,29.13,0.00,,,,
269,03/25/2022 21:22:55,29.13,0.00,,,,
270,03/25/2022 21:23:55,29.13,0.00,,,,
271,03/25/2022 21:24:55,29.13,0.00,,,,
272,03/25/2022 21:25:55,29.17,0.00,,,,
273,03/25/2022 21:26:55,29.13,0.00,,,,
274,03/25/2022 21:27:55,29.13,0.00,,,,
275,03/25/2022 21:28:55,29.13,0.00,,,,
276,03/25/2022 21:29:55,29.17,0.00,,,,
277,03/25/2022 21:30:55,29.13,0.00,,,,
278,03/25/2022 21:31:55,29.13,0.00,,,,
279,03/25/2022 21:32:55,29.08,0.00,,,,
280,03/25/2022 21:33:55,29.08,0.00,,,,
281,03/25/2022 21:34:55,29.13,0.00,,,,
282,03/25/2022 21:35:55,29.13,0.00,,,,
283,03/25/2022 21:36:55,29.13,0.00,,,,
284,03/25/2022 21:37:55,29.13,0.00,,,,
285,03/25/2022 21:38:55,29.13,0.00,,,,
286,03/25/2022 21:39:55,29.08,0.00,,,,
287,03/25/2022 21:40:55,29.13,0.00,,,,
288,03/25/2022 21:41:55,29.08,0.00,,,,
289,03/25/2022 21:42:55,29.08,0.00,,,,
290,03/25/2022 21:43:55,29.13,0.00,,,,
291,03/25/2022 21:44:55,29.08,0.00,,,,
292,03/25/2022 21:45:55,29.13,0.00,,,,
293,03/25/2022 21:46:55,29.13,0.00,,,,
294,03/25/2022 21:47:55,29.08,0.00,,,,
295,03/25/2022 21:48:55,29.13,0.00,,,,
296,03/25/2022 21:49:55,29.08,0.00,,,,
297,03/25/2022 21:50:55,29.13,0.00,,,,
298,03/25/2022 21:51:55,29.13,0.00,,,,
299,03/25/2022 21:52:55,29.13,0.00,,,,
300,03/25/2022 21:53:55,29.13,0.00,,,,
301,03/25/2022 21:54:55,29.13,0.00,,,,
302,03/25/2022 21:55:55,29.13,0.00,,,,
303,03/25/2022 21:56:55,29.08,0.00,,,,
304,03/25/2022 21:57:55,29.13,0.00,,,,
305,03/25/2022 21:58:55,29.13,0.00,,,,
306,03/25/2022 21:59:55,29.13,0.00,,,,
307,03/25/2022 22:00:55,29.08,0.00,,,,
308,03/25/2022 22:01:55,29.08,0.00,,,,
309,03/25/2022 22:02:55,29.13,0.00,,,,
310,03/25/2022 22:03:55,29.13,0.00,,,,
311,03/25/2022 22:04:55,29.13,0.00,,,,
312,03/25/2022 22:05:55,29.08,0.00,,,,
313,03/25/2022 22:06:55,29.08,0.00,,,,
314,03/25/2022 22:07:55,29.08,0.00,,,,
315,03/25/2022 22:08:55,29.08,0.00,,,,
316,03/25/2022 22:09:55,29.08,0.00,,,,
317,03/25/2022 22:10:55,29.08,0.00,,,,
318,03/25/2022 22:11:55,29.08,0.00,,,,
319,03/25/2022 22:12:55,29.08,0.00,,,,
320,03/25/2022 22:13:55,29.08,0.00,,,,
321,03/25/2022 22:14:55,29.08,0.00,,,,
322,03/25/2022 22:15:55,29.08,0.00,,,,
323,03/25/2022 22:16:55,29.08,0.00,,,,
324,03/25/2022 22:17:55,29.08,0.00,,,,
325,03/25/2022 22:18:55,29.08,0.00,,,,
326,03/25/2022 22:19:55,29.13,0.00,,,,
327,03/25/2022 22:20:55,29.08,0.00,,,,
328,03/25/2022 22:21:55,29.08,0.00,,,,
329,03/25/2022 22:22:55,29.08,0.00,,,,
330,03/25/2022 22:23:55,29.08,0.00,,,,
331,03/25/2022 22:24:55,29.08,0.00,,,,
332,03/25/2022 22:25:55,29.08,0.00,,,,
333,03/25/2022 22:26:55,29.13,0.00,,,,
334,03/25/2022 22:27:55,29.04,0.00,,,,
335,03/25/2022 22:28:55,29.04,0.00,,,,
336,03/25/2022 22:29:55,29.08,0.00,,,,
337,03/25/2022 22:30:55,29.08,0.00,,,,
338,03/25/2022 22:31:55,29.08,0.00,,,,
339,03/25/2022 22:32:55,29.04,0.00,,,,
340,03/25/2022 22:33:55,29.08,0.00,,,,
341,03/25/2022 22:34:55,29.08,0.00,,,,
342,03/25/2022 22:35:55,29.08,0.00,,,,
343,03/25/2022 22:36:55,29.04,0.00,,,,
344,03/25/2022 22:37:55,29.04,0.00,,,,
345,03/25/2022 22:38:55,29.04,0.00,,,,
346,03/25/2022 22:39:55,29.04,0.00,,,,
347,03/25/2022 22:40:55,29.04,0.00,,,,
348,03/25/2022 22:41:55,29.04,0.00,,,,
349,03/25/2022 22:42:55,29.00,0.00,,,,
350,03/25/2022 22:43:55,29.04,0.00,,,,
351,03/25/2022 22:44:55,29.04,0.00,,,,
352,03/25/2022 22:45:55,29.04,0.00,,,,
353,03/25/2022 22:46:55,29.00,0.00,,,,
354,03/25/2022 22:47:55,29.04,0.00,,,,
355,03/25/2022 22:48:55,29.04,0.00,,,,
356,03/25/2022 22:49:55,29.00,0.00,,,,
357,03/25/2022 22:50:55,29.08,0.00,,,,
358,03/25/2022 22:51:55,29.04,0.00,,,,
359,03/25/2022 22:52:55,29.04,0.00,,,,
360,03/25/2022 22:53:55,29.04,0.00,,,,
361,03/25/2022 22:54:55,29.04,0.00,,,,
362,03/25/2022 22:55:55,29.04,0.00,,,,
363,03/25/2022 22:56:55,29.04,0.00,,,,
364,03/25/2022 22:57:55,29.00,0.00,,,,
365,03/25/2022 22:58:55,29.04,0.00,,,,
366,03/25/2022 22:59:55,29.00,0.00,,,,
367,03/25/2022 23:00:55,29.00,0.00,,,,
368,03/25/2022 23:01:55,29.00,0.00,,,,
369,03/25/2022 23:02:55,29.04,0.00,,,,
370,03/25/2022 23:03:55,29.04,0.00,,,,
371,03/25/2022 23:04:55,29.00,0.00,,,,
372,03/25/2022 23:05:55,29.04,0.00,,,,
373,03/25/2022 23:06:55,29.04,0.00,,,,
374,03/25/2022 23:07:55,29.04,0.00,,,,
375,03/25/2022 23:08:55,29.00,0.00,,,,
376,03/25/2022 23:09:55,29.04,0.00,,,,
377,03/25/2022 23:10:55,29.04,0.00,,,,
378,03/25/2022 23:11:55,29.04,0.00,,,,
379,03/25/2022 23:12:55,29.00,0.00,,,,
380,03/25/2022 23:13:55,29.00,0.00,,,,
381,03/25/2022 23:14:55,29.00,0.00,,,,
382,03/25/2022 23:15:55,29.00,0.00,,,,
383,03/25/2022 23:16:55,29.04,0.00,,,,
384,03/25/2022 23:17:55,29.00,0.00,,,,
385,03/25/2022 23:18:55,29.00,0.00,,,,
386,03/25/2022 23:19:55,29.00,0.00,,,,
387,03/25/2022 23:20:55,29.00,0.00,,,,
388,03/25/2022 23:21:55,29.00,0.00,,,,
389,03/25/2022 23:22:55,29.00,0.00,,,,
390,03/25/2022 23:23:55,28.95,0.00,,,,
391,03/25/2022 23:24:55,29.00,0.00,,,,
392,03/25/2022 23:25:55,29.00,0.00,,,,
393,03/25/2022 23:26:55,29.00,0.00,,,,
394,03/25/2022 23:27:55,29.00,0.00,,,,
395,03/25/2022 23:28:55,29.00,0.00,,,,
396,03/25/2022 23:29:55,29.00,0.00,,,,
397,03/25/2022 23:30:55,29.00,0.00,,,,
398,03/25/2022 23:31:55,29.00,0.00,,,,
399,03/25/2022 23:32:55,29.00,0.00,,,,
400,03/25/2022 23:33:55,29.00,0.00,,,,
401,03/25/2022 23:34:55,29.00,0.00,,,,
402,03/25/2022 23:35:55,29.00,0.00,,,,
403,03/25/2022 23:36:55,29.00,0.00,,,,
404,03/25/2022 23:37:55,29.00,0.00,,,,
405,03/25/2022 23:38:55,28.95,0.00,,,,
406,03/25/2022 23:39:55,29.00,0.00,,,,
407,03/25/2022 23:40:55,29.04,0.00,,,,
408,03/25/2022 23:41:55,28.95,0.00,,,,
409,03/25/2022 23:42:55,29.00,0.00,,,,
410,03/25/2022 23:43:55,29.00,0.00,,,,
411,03/25/2022 23:44:55,29.00,0.00,,,,
412,03/25/2022 23:45:55,29.00,0.00,,,,
413,03/25/2022 23:46:55,29.00,0.00,,,,
414,03/25/2022 23:47:55,29.00,0.00,,,,
415,03/25/2022 23:48:55,28.95,0.00,,,,
416,03/25/2022 23:49:55,28.95,0.00,,,,
417,03/25/2022 23:50:55,29.00,0.00,,,,
418,03/25/2022 23:51:55,29.00,0.00,,,,
419,03/25/2022 23:52:55,28.95,0.00,,,,
420,03/25/2022 23:53:55,29.00,0.00,,,,
421,03/25/2022 23:54:55,28.95,0.00,,,,
422,03/25/2022 23:55:55,29.04,0.00,,,,
423,03/25/2022 23:56:55,28.95,0.00,,,,
424,03/25/2022 23:57:55,29.00,0.00,,,,
425,03/25/2022 23:58:55,28.95,0.00,,,,
426,03/25/2022 23:59:55,29.00,0.00,,,,
427,03/26/2022 00:00:55,29.00,0.00,,,,
428,03/26/2022 00:01:55,29.04,0.00,,,,
429,03/26/2022 00:02:55,28.95,0.00,,,,
430,03/26/2022 00:03:55,29.00,0.00,,,,
431,03/26/2022 00:04:55,28.95,0.00,,,,
432,03/26/2022 00:05:55,29.04,0.00,,,,
433,03/26/2022 00:06:55,29.04,0.00,,,,
434,03/26/2022 00:07:55,29.00,0.00,,,,
435,03/26/2022 00:08:55,29.00,0.00,,,,
436,03/26/2022 00:09:55,29.00,0.00,,,,
437,03/26/2022 00:10:55,29.00,0.00,,,,
438,03/26/2022 00:11:55,29.00,0.00,,,,
439,03/26/2022 00:12:55,28.95,0.00,,,,
440,03/26/2022 00:13:55,29.00,0.00,,,,
441,03/26/2022 00:14:55,29.00,0.00,,,,
442,03/26/2022 00:15:55,29.00,0.00,,,,
443,03/26/2022 00:16:55,29.00,0.00,,,,
444,03/26/2022 00:17:55,29.00,0.00,,,,
445,03/26/2022 00:18:55,29.00,0.00,,,,
446,03/26/2022 00:19:55,29.04,0.00,,,,
447,03/26/2022 00:20:55,28.95,0.00,,,,
448,03/26/2022 00:21:55,28.95,0.00,,,,
449,03/26/2022 00:22:55,28.95,0.00,,,,
450,03/26/2022 00:23:55,29.00,0.00,,,,
451,03/26/2022 00:24:55,29.00,0.00,,,,
452,03/26/2022 00:25:55,29.04,0.00,,,,
453,03/26/2022 00:26:55,29.00,0.00,,,,
454,03/26/2022 00:27:55,28.95,0.00,,,,
455,03/26/2022 00:28:55,29.00,0.00,,,,
456,03/26/2022 00:29:55,28.95,0.00,,,,
457,03/26/2022 00:30:55,29.00,0.00,,,,
458,03/26/2022 00:31:55,29.00,0.00,,,,
459,03/26/2022 00:32:55,28.95,0.00,,,,
460,03/26/2022 00:33:55,29.00,0.00,,,,
461,03/26/2022 00:34:55,29.00,0.00,,,,
462,03/26/2022 00:35:55,29.00,0.00,,,,
463,03/26/2022 00:36:55,28.95,0.00,,,,
464,03/26/2022 00:37:55,28.95,0.00,,,,
465,03/26/2022 00:38:55,29.00,0.00,,,,
466,03/26/2022 00:39:55,29.00,0.00,,,,
467,03/26/2022 00:40:55,28.95,0.00,,,,
468,03/26/2022 00:41:55,29.00,0.00,,,,
469,03/26/2022 00:42:55,29.00,0.00,,,,
470,03/26/2022 00:43:55,28.95,0.00,,,,
471,03/26/2022 00:44:55,29.00,0.00,,,,
472,03/26/2022 00:45:55,29.00,0.00,,,,
473,03/26/2022 00:46:55,28.95,0.00,,,,
474,03/26/2022 00:47:55,28.95,0.00,,,,
475,03/26/2022 00:48:55,28.95,0.00,,,,
476,03/26/2022 00:49:55,29.00,0.00,,,,
477,03/26/2022 00:50:55,28.95,0.00,,,,
478,03/26/2022 00:51:55,28.95,0.00,,,,
479,03/26/2022 00:52:55,28.95,0.00,,,,
480,03/26/2022 00:53:55,29.00,0.00,,,,
481,03/26/2022 00:54:55,29.00,0.00,,,,
482,03/26/2022 00:55:55,29.00,0.00,,,,
483,03/26/2022 00:56:55,28.95,0.00,,,,
484,03/26/2022 00:57:55,28.95,0.00,,,,
485,03/26/2022 00:58:55,28.95,0.00,,,,
486,03/26/2022 00:59:55,29.00,0.00,,,,
487,03/26/2022 01:00:55,28.95,0.00,,,,
488,03/26/2022 01:01:55,29.00,0.00,,,,
489,03/26/2022 01:02:55,29.00,0.00,,,,
490,03/26/2022 01:03:55,28.95,0.00,,,,
491,03/26/2022 01:04:55,29.00,0.00,,,,
492,03/26/2022 01:05:55,28.95,0.00,,,,
493,03/26/2022 01:06:55,28.95,0.00,,,,
494,03/26/2022 01:07:55,28.95,0.00,,,,
495,03/26/2022 01:08:55,29.00,0.00,,,,
496,03/26/2022 01:09:55,29.00,0.00,,,,
497,03/26/2022 01:10:55,29.00,0.00,,,,
498,03/26/2022 01:11:55,29.00,0.00,,,,
499,03/26/2022 01:12:55,28.95,0.00,,,,
500,03/26/2022 01:13:55,28.95,0.00,,,,
501,03/26/2022 01:14:55,29.00,0.00,,,,
502,03/26/2022 01:15:55,28.95,0.00,,,,
503,03/26/2022 01:16:55,28.95,0.00,,,,
504,03/26/2022 01:17:55,28.95,0.00,,,,
505,03/26/2022 01:18:55,28.95,0.00,,,,
506,03/26/2022 01:19:55,28.95,0.00,,,,
507,03/26/2022 01:20:55,29.00,0.00,,,,
508,03/26/2022 01:21:55,29.00,0.00,,,,
509,03/26/2022 01:22:55,28.95,0.00,,,,
510,03/26/2022 01:23:55,28.95,0.00,,,,
511,03/26/2022 01:24:55,28.91,0.00,,,,
