Plot Title: Logger_12,,,,,,,
#,"Date Time, GMT-10:00","Temp, °C (LGR S/N: 20987158, SEN S/N: 20987158, LBL: C)",Coupler Detached (LGR S/N: 20987158),Coupler Attached (LGR S/N: 20987158),Host Connected (LGR S/N: 20987158),Stopped (LGR S/N: 20987158),End Of File (LGR S/N: 20987158)
77,04/05/22 9:40:00 PM,29.34,,,,,
78,04/05/22 9:50:00 PM,29.439,,,,,
79,04/05/22 10:00:00 PM,29.49,,,,,
80,04/05/22 10:10:00 PM,29.515,,,,,
81,04/05/22 10:20:00 PM,29.565,,,,,
82,04/05/22 10:30:00 PM,29.59,,,,,
83,04/05/22 10:40:00 PM,29.59,,,,,
84,04/05/22 10:50:00 PM,29.59,,,,,
85,04/05/22 11:00:00 PM,29.59,,,,,
86,04/05/22 11:10:00 PM,29.59,,,,,
87,04/05/22 11:20:00 PM,29.565,,,,,
88,04/05/22 11:30:00 PM,29.565,,,,,
89,04/05/22 11:40:00 PM,29.565,,,,,
90,04/05/22 11:50:00 PM,29.54,,,,,
91,04/06/22 12:00:00 AM,29.515,,,,,
92,04/06/22 12:10:00 AM,29.49,,,,,
93,04/06/22 12:20:00 AM,29.464,,,,,
94,04/06/22 12:30:00 AM,29.439,,,,,
95,04/06/22 12:40:00 AM,29.389,,,,,
96,04/06/22 12:50:00 AM,29.34,,,,,
97,04/06/22 1:00:00 AM,29.34,,,,,
98,04/06/22 1:10:00 AM,29.34,,,,,
99,04/06/22 1:20:00 AM,29.315,,,,,
100,04/06/22 1:30:00 AM,29.315,,,,,
101,04/06/22 1:40:00 AM,29.29,,,,,
102,04/06/22 1:50:00 AM,29.265,,,,,
103,04/06/22 2:00:00 AM,29.265,,,,,
104,04/06/22 2:10:00 AM,29.24,,,,,
105,04/06/22 2:20:00 AM,29.24,,,,,
106,04/06/22 2:30:00 AM,29.24,,,,,
107,04/06/22 2:40:00 AM,29.24,,,,,
108,04/06/22 2:50:00 AM,29.215,,,,,
109,04/06/22 3:00:00 AM,29.215,,,,,
110,04/06/22 3:10:00 AM,29.215,,,,,
111,04/06/22 3:20:00 AM,29.19,,,,,
112,04/06/22 3:30:00 AM,29.165,,,,,
113,04/06/22 3:40:00 AM,29.14,,,,,
114,04/06/22 3:50:00 AM,29.115,,,,,
115,04/06/22 4:00:00 AM,29.115,,,,,
116,04/06/22 4:10:00 AM,29.14,,,,,
117,04/06/22 4:20:00 AM,29.14,,,,,
118,04/06/22 4:30:00 AM,29.14,,,,,
119,04/06/22 4:40:00 AM,29.14,,,,,
120,04/06/22 4:50:00 AM,29.115,,,,,
121,04/06/22 5:00:00 AM,29.09,,,,,
122,04/06/22 5:10:00 AM,29.115,,,,,
123,04/06/22 5:20:00 AM,29.115,,,,,
124,04/06/22 5:30:00 AM,29.09,,,,,
125,04/06/22 5:40:00 AM,29.115,,,,,
126,04/06/22 5:50:00 AM,29.115,,,,,
127,04/06/22 6:00:00 AM,29.115,,,,,
128,04/06/22 6:10:00 AM,29.09,,,,,
129,04/06/22 6:20:00 AM,29.09,,,,,
130,04/06/22 6:30:00 AM,29.065,,,,,
131,04/06/22 6:40:00 AM,29.065,,,,,
132,04/06/22 6:50:00 AM,29.065,,,,,
133,04/06/22 7:00:00 AM,29.015,,,,,
134,04/06/22 7:10:00 AM,29.04,,,,,
135,04/06/22 7:20:00 AM,29.04,,,,,
136,04/06/22 7:30:00 AM,29.04,,,,,
137,04/06/22 7:40:00 AM,29.04,,,,,
138,04/06/22 7:50:00 AM,29.04,,,,,
139,04/06/22 8:00:00 AM,29.065,,,,,
140,04/06/22 8:10:00 AM,29.09,,,,,
141,04/06/22 8:20:00 AM,29.115,,,,,
142,04/06/22 8:30:00 AM,29.14,,,,,
143,04/06/22 8:40:00 AM,29.165,,,,,
144,04/06/22 8:50:00 AM,29.19,,,,,
145,04/06/22 9:00:00 AM,29.24,,,,,
146,04/06/22 9:10:00 AM,29.265,,,,,
147,04/06/22 9:20:00 AM,29.265,,,,,
148,04/06/22 9:30:00 AM,29.315,,,,,
149,04/06/22 9:40:00 AM,29.365,,,,,
150,04/06/22 9:50:00 AM,29.389,,,,,
151,04/06/22 10:00:00 AM,29.414,,,,,
152,04/06/22 10:10:00 AM,29.414,,,,,
153,04/06/22 10:20:00 AM,29.439,,,,,
154,04/06/22 10:30:00 AM,29.464,,,,,
155,04/06/22 10:40:00 AM,29.49,,,,,
156,04/06/22 10:50:00 AM,29.49,,,,,
157,04/06/22 11:00:00 AM,29.515,,,,,
158,04/06/22 11:10:00 AM,29.54,,,,,
159,04/06/22 11:20:00 AM,29.515,,,,,
160,04/06/22 11:30:00 AM,29.515,,,,,
161,04/06/22 11:40:00 AM,29.464,,,,,
162,04/06/22 11:50:00 AM,29.439,,,,,
163,04/06/22 12:00:00 PM,29.464,,,,,
164,04/06/22 12:10:00 PM,29.464,,,,,
165,04/06/22 12:20:00 PM,29.439,,,,,
166,04/06/22 12:30:00 PM,29.464,,,,,
167,04/06/22 12:40:00 PM,29.439,,,,,
168,04/06/22 12:50:00 PM,29.464,,,,,
169,04/06/22 1:00:00 PM,29.49,,,,,
170,04/06/22 1:10:00 PM,29.464,,,,,
171,04/06/22 1:20:00 PM,29.464,,,,,
172,04/06/22 1:30:00 PM,29.515,,,,,
173,04/06/22 1:40:00 PM,29.515,,,,,
174,04/06/22 1:50:00 PM,29.515,,,,,
175,04/06/22 2:00:00 PM,29.515,,,,,
176,04/06/22 2:10:00 PM,29.515,,,,,
177,04/06/22 2:20:00 PM,29.49,,,,,
178,04/06/22 2:30:00 PM,29.49,,,,,
179,04/06/22 2:40:00 PM,29.414,,,,,
180,04/06/22 2:50:00 PM,29.414,,,,,
181,04/06/22 3:00:00 PM,29.414,,,,,
182,04/06/22 3:10:00 PM,29.389,,,,,
183,04/06/22 3:20:00 PM,29.365,,,,,
184,04/06/22 3:30:00 PM,29.34,,,,,
185,04/06/22 3:40:00 PM,29.34,,,,,
186,04/06/22 3:50:00 PM,29.29,,,,,
187,04/06/22 4:00:00 PM,29.265,,,,,
188,04/06/22 4:10:00 PM,29.24,,,,,
189,04/06/22 4:20:00 PM,29.215,,,,,
190,04/06/22 4:30:00 PM,29.165,,,,,
191,04/06/22 4:40:00 PM,29.14,,,,,
192,04/06/22 4:50:00 PM,29.115,,,,,
193,04/06/22 5:00:00 PM,29.065,,,,,
194,04/06/22 5:10:00 PM,29.065,,,,,
195,04/06/22 5:20:00 PM,29.065,,,,,
196,04/06/22 5:30:00 PM,29.065,,,,,
197,04/06/22 5:40:00 PM,29.04,,,,,
198,04/06/22 5:50:00 PM,29.04,,,,,
199,04/06/22 6:00:00 PM,29.015,,,,,
200,04/06/22 6:10:00 PM,29.015,,,,,
201,04/06/22 6:20:00 PM,28.99,,,,,
202,04/06/22 6:30:00 PM,28.965,,,,,
203,04/06/22 6:40:00 PM,28.965,,,,,
204,04/06/22 6:50:00 PM,28.965,,,,,
205,04/06/22 7:00:00 PM,28.965,,,,,
206,04/06/22 7:10:00 PM,28.965,,,,,
207,04/06/22 7:20:00 PM,28.965,,,,,
208,04/06/22 7:30:00 PM,28.965,,,,,
209,04/06/22 7:40:00 PM,28.965,,,,,
210,04/06/22 7:50:00 PM,28.941,,,,,
211,04/06/22 8:00:00 PM,28.941,,,,,
212,04/06/22 8:10:00 PM,28.916,,,,,
213,04/06/22 8:20:00 PM,28.916,,,,,
214,04/06/22 8:30:00 PM,28.916,,,,,
215,04/06/22 8:40:00 PM,28.916,,,,,
216,04/06/22 8:50:00 PM,28.916,,,,,
217,04/06/22 9:00:00 PM,28.916,,,,,
218,04/06/22 9:10:00 PM,28.941,,,,,
219,04/06/22 9:20:00 PM,28.941,,,,,
220,04/06/22 9:30:00 PM,28.941,,,,,
221,04/06/22 9:40:00 PM,28.965,,,,,
222,04/06/22 9:50:00 PM,28.941,,,,,
223,04/06/22 10:00:00 PM,28.941,,,,,
224,04/06/22 10:10:00 PM,28.965,,,,,
225,04/06/22 10:20:00 PM,28.99,,,,,
226,04/06/22 10:30:00 PM,28.99,,,,,
227,04/06/22 10:40:00 PM,28.99,,,,,
228,04/06/22 10:50:00 PM,29.015,,,,,
229,04/06/22 11:00:00 PM,29.015,,,,,
230,04/06/22 11:10:00 PM,28.99,,,,,
231,04/06/22 11:20:00 PM,28.99,,,,,
232,04/06/22 11:30:00 PM,28.99,,,,,
233,04/06/22 11:40:00 PM,28.965,,,,,
234,04/06/22 11:50:00 PM,28.941,,,,,
235,04/07/22 12:00:00 AM,28.941,,,,,
236,04/07/22 12:10:00 AM,28.916,,,,,
237,04/07/22 12:20:00 AM,28.891,,,,,
238,04/07/22 12:30:00 AM,28.866,,,,,
239,04/07/22 12:40:00 AM,28.866,,,,,
240,04/07/22 12:50:00 AM,28.866,,,,,
241,04/07/22 1:00:00 AM,28.866,,,,,
242,04/07/22 1:10:00 AM,28.866,,,,,
243,04/07/22 1:20:00 AM,28.841,,,,,
244,04/07/22 1:30:00 AM,28.866,,,,,
245,04/07/22 1:40:00 AM,28.841,,,,,
246,04/07/22 1:50:00 AM,28.866,,,,,
247,04/07/22 2:00:00 AM,28.866,,,,,
248,04/07/22 2:10:00 AM,28.841,,,,,
249,04/07/22 2:20:00 AM,28.841,,,,,
250,04/07/22 2:30:00 AM,28.866,,,,,
251,04/07/22 2:40:00 AM,28.841,,,,,
252,04/07/22 2:50:00 AM,28.841,,,,,
253,04/07/22 3:00:00 AM,28.841,,,,,
254,04/07/22 3:10:00 AM,28.816,,,,,
255,04/07/22 3:20:00 AM,28.816,,,,,
256,04/07/22 3:30:00 AM,28.816,,,,,
257,04/07/22 3:40:00 AM,28.816,,,,,
258,04/07/22 3:50:00 AM,28.791,,,,,
259,04/07/22 4:00:00 AM,28.791,,,,,
260,04/07/22 4:10:00 AM,28.816,,,,,
261,04/07/22 4:20:00 AM,28.791,,,,,
262,04/07/22 4:30:00 AM,28.816,,,,,
263,04/07/22 4:40:00 AM,28.791,,,,,
264,04/07/22 4:50:00 AM,28.816,,,,,
265,04/07/22 5:00:00 AM,28.791,,,,,
266,04/07/22 5:10:00 AM,28.791,,,,,
267,04/07/22 5:20:00 AM,28.766,,,,,
268,04/07/22 5:30:00 AM,28.742,,,,,
269,04/07/22 5:40:00 AM,28.742,,,,,
270,04/07/22 5:50:00 AM,28.717,,,,,
271,04/07/22 6:00:00 AM,28.766,,,,,
272,04/07/22 6:10:00 AM,28.841,,,,,
273,04/07/22 6:20:00 AM,28.891,,,,,
274,04/07/22 6:30:00 AM,28.916,,,,,
275,04/07/22 6:40:00 AM,28.916,,,,,
276,04/07/22 6:50:00 AM,28.916,,,,,
277,04/07/22 7:00:00 AM,28.916,,,,,
278,04/07/22 7:10:00 AM,28.916,,,,,
279,04/07/22 7:20:00 AM,28.916,,,,,
280,04/07/22 7:30:00 AM,28.941,,,,,
281,04/07/22 7:40:00 AM,28.916,,,,,
282,04/07/22 7:50:00 AM,28.941,,,,,
283,04/07/22 8:00:00 AM,28.941,,,,,
284,04/07/22 8:10:00 AM,28.941,,,,,
285,04/07/22 8:20:00 AM,28.965,,,,,
286,04/07/22 8:30:00 AM,28.965,,,,,
287,04/07/22 8:40:00 AM,28.99,,,,,
288,04/07/22 8:50:00 AM,29.015,,,,,
289,04/07/22 9:00:00 AM,29.04,,,,,
290,04/07/22 9:10:00 AM,29.04,,,,,
291,04/07/22 9:20:00 AM,29.09,,,,,
292,04/07/22 9:30:00 AM,29.115,,,,,
293,04/07/22 9:40:00 AM,29.115,,,,,
294,04/07/22 9:50:00 AM,29.14,,,,,
295,04/07/22 10:00:00 AM,29.165,,,,,
296,04/07/22 10:10:00 AM,29.19,,,,,
297,04/07/22 10:20:00 AM,29.24,,,,,
298,04/07/22 10:30:00 AM,29.265,,,,,
299,04/07/22 10:40:00 AM,29.315,,,,,
300,04/07/22 10:50:00 AM,29.34,,,,,
301,04/07/22 11:00:00 AM,29.365,,,,,
302,04/07/22 11:10:00 AM,29.389,,,,,
303,04/07/22 11:20:00 AM,29.414,,,,,
304,04/07/22 11:30:00 AM,29.414,,,,,
305,04/07/22 11:40:00 AM,29.439,,,,,
306,04/07/22 11:50:00 AM,29.464,,,,,
307,04/07/22 12:00:00 PM,29.464,,,,,
308,04/07/22 12:10:00 PM,29.439,,,,,
309,04/07/22 12:20:00 PM,29.439,,,,,
310,04/07/22 12:30:00 PM,29.439,,,,,
311,04/07/22 12:40:00 PM,29.414,,,,,
312,04/07/22 12:50:00 PM,29.439,,,,,
313,04/07/22 1:00:00 PM,29.464,,,,,
314,04/07/22 1:10:00 PM,29.49,,,,,
315,04/07/22 1:20:00 PM,29.515,,,,,
316,04/07/22 1:30:00 PM,29.49,,,,,
317,04/07/22 1:40:00 PM,29.389,,,,,
318,04/07/22 1:50:00 PM,29.414,,,,,
319,04/07/22 2:00:00 PM,29.389,,,,,
320,04/07/22 2:10:00 PM,29.414,,,,,
321,04/07/22 2:20:00 PM,29.389,,,,,
322,04/07/22 2:30:00 PM,29.365,,,,,
323,04/07/22 2:40:00 PM,29.365,,,,,
324,04/07/22 2:50:00 PM,29.34,,,,,
325,04/07/22 3:00:00 PM,29.365,,,,,
326,04/07/22 3:10:00 PM,29.365,,,,,
327,04/07/22 3:20:00 PM,29.365,,,,,
328,04/07/22 3:30:00 PM,29.365,,,,,
329,04/07/22 3:40:00 PM,29.34,,,,,
330,04/07/22 3:50:00 PM,29.29,,,,,
331,04/07/22 4:00:00 PM,29.29,,,,,
332,04/07/22 4:10:00 PM,29.24,,,,,
333,04/07/22 4:20:00 PM,29.215,,,,,
334,04/07/22 4:30:00 PM,29.19,,,,,
335,04/07/22 4:40:00 PM,29.165,,,,,
336,04/07/22 4:50:00 PM,29.115,,,,,
337,04/07/22 5:00:00 PM,29.09,,,,,
338,04/07/22 5:10:00 PM,29.065,,,,,
339,04/07/22 5:20:00 PM,29.04,,,,,
340,04/07/22 5:30:00 PM,29.015,,,,,
341,04/07/22 5:40:00 PM,28.99,,,,,
342,04/07/22 5:50:00 PM,28.941,,,,,
343,04/07/22 6:00:00 PM,28.916,,,,,
344,04/07/22 6:10:00 PM,28.916,,,,,
345,04/07/22 6:20:00 PM,28.891,,,,,
346,04/07/22 6:30:00 PM,28.891,,,,,
347,04/07/22 6:40:00 PM,28.866,,,,,
348,04/07/22 6:50:00 PM,28.866,,,,,
349,04/07/22 7:00:00 PM,28.866,,,,,
350,04/07/22 7:10:00 PM,28.866,,,,,
351,04/07/22 7:20:00 PM,28.866,,,,,
352,04/07/22 7:30:00 PM,28.866,,,,,
353,04/07/22 7:40:00 PM,28.866,,,,,
354,04/07/22 7:50:00 PM,28.891,,,,,
355,04/07/22 8:00:00 PM,28.891,,,,,
356,04/07/22 8:10:00 PM,28.866,,,,,
357,04/07/22 8:20:00 PM,28.866,,,,,
358,04/07/22 8:30:00 PM,28.866,,,,,
359,04/07/22 8:40:00 PM,28.866,,,,,
360,04/07/22 8:50:00 PM,28.866,,,,,
361,04/07/22 9:00:00 PM,28.866,,,,,
362,04/07/22 9:10:00 PM,28.841,,,,,
363,04/07/22 9:20:00 PM,28.841,,,,,
364,04/07/22 9:30:00 PM,28.841,,,,,
365,04/07/22 9:40:00 PM,28.841,,,,,
366,04/07/22 9:50:00 PM,28.866,,,,,
367,04/07/22 10:00:00 PM,28.866,,,,,
368,04/07/22 10:10:00 PM,28.866,,,,,
369,04/07/22 10:20:00 PM,28.891,,,,,
370,04/07/22 10:30:00 PM,28.891,,,,,
371,04/07/22 10:40:00 PM,28.891,,,,,
372,04/07/22 10:50:00 PM,28.891,,,,,
373,04/07/22 11:00:00 PM,28.891,,,,,
374,04/07/22 11:10:00 PM,28.916,,,,,
375,04/07/22 11:20:00 PM,28.916,,,,,
376,04/07/22 11:30:00 PM,28.916,,,,,
377,04/07/22 11:40:00 PM,28.916,,,,,
378,04/07/22 11:50:00 PM,28.916,,,,,
379,04/08/22 12:00:00 AM,28.916,,,,,
380,04/08/22 12:10:00 AM,28.891,,,,,
381,04/08/22 12:20:00 AM,28.891,,,,,
382,04/08/22 12:30:00 AM,28.866,,,,,
383,04/08/22 12:40:00 AM,28.866,,,,,
384,04/08/22 12:50:00 AM,28.866,,,,,
385,04/08/22 1:00:00 AM,28.841,,,,,
386,04/08/22 1:10:00 AM,28.841,,,,,
387,04/08/22 1:20:00 AM,28.841,,,,,
388,04/08/22 1:30:00 AM,28.816,,,,,
389,04/08/22 1:40:00 AM,28.816,,,,,
390,04/08/22 1:50:00 AM,28.816,,,,,
391,04/08/22 2:00:00 AM,28.841,,,,,
392,04/08/22 2:10:00 AM,28.841,,,,,
393,04/08/22 2:20:00 AM,28.841,,,,,
394,04/08/22 2:30:00 AM,28.841,,,,,
395,04/08/22 2:40:00 AM,28.841,,,,,
396,04/08/22 2:50:00 AM,28.841,,,,,
397,04/08/22 3:00:00 AM,28.841,,,,,
398,04/08/22 3:10:00 AM,28.841,,,,,
399,04/08/22 3:20:00 AM,28.816,,,,,
400,04/08/22 3:30:00 AM,28.816,,,,,
401,04/08/22 3:40:00 AM,28.816,,,,,
402,04/08/22 3:50:00 AM,28.791,,,,,
403,04/08/22 4:00:00 AM,28.791,,,,,
404,04/08/22 4:10:00 AM,28.791,,,,,
405,04/08/22 4:20:00 AM,28.766,,,,,
406,04/08/22 4:30:00 AM,28.791,,,,,
407,04/08/22 4:40:00 AM,28.791,,,,,
408,04/08/22 4:50:00 AM,28.766,,,,,
409,04/08/22 5:00:00 AM,28.766,,,,,
410,04/08/22 5:10:00 AM,28.766,,,,,
411,04/08/22 5:20:00 AM,28.766,,,,,
412,04/08/22 5:30:00 AM,28.766,,,,,
413,04/08/22 5:40:00 AM,28.791,,,,,
414,04/08/22 5:50:00 AM,28.791,,,,,
415,04/08/22 6:00:00 AM,28.766,,,,,
416,04/08/22 6:10:00 AM,28.766,,,,,
417,04/08/22 6:20:00 AM,28.766,,,,,
418,04/08/22 6:30:00 AM,28.766,,,,,
419,04/08/22 6:40:00 AM,28.791,,,,,
420,04/08/22 6:50:00 AM,28.766,,,,,
421,04/08/22 7:00:00 AM,28.766,,,,,
422,04/08/22 7:10:00 AM,28.766,,,,,
423,04/08/22 7:20:00 AM,28.791,,,,,
424,04/08/22 7:30:00 AM,28.791,,,,,
425,04/08/22 7:40:00 AM,28.816,,,,,
426,04/08/22 7:50:00 AM,28.841,,,,,
427,04/08/22 8:00:00 AM,28.866,,,,,
428,04/08/22 8:10:00 AM,28.866,,,,,
429,04/08/22 8:20:00 AM,28.891,,,,,
430,04/08/22 8:30:00 AM,28.916,,,,,
431,04/08/22 8:40:00 AM,28.916,,,,,
432,04/08/22 8:50:00 AM,28.941,,,,,
433,04/08/22 9:00:00 AM,28.965,,,,,
434,04/08/22 9:10:00 AM,29.015,,,,,
435,04/08/22 9:20:00 AM,29.04,,,,,
436,04/08/22 9:30:00 AM,29.09,,,,,
437,04/08/22 9:40:00 AM,29.14,,,,,
438,04/08/22 9:50:00 AM,29.19,,,,,
439,04/08/22 10:00:00 AM,29.215,,,,,
440,04/08/22 10:10:00 AM,29.265,,,,,
441,04/08/22 10:20:00 AM,29.29,,,,,
442,04/08/22 10:30:00 AM,29.29,,,,,
443,04/08/22 10:40:00 AM,29.315,,,,,
444,04/08/22 10:50:00 AM,29.34,,,,,
445,04/08/22 11:00:00 AM,29.34,,,,,
446,04/08/22 11:10:00 AM,29.34,,,,,
447,04/08/22 11:20:00 AM,29.34,,,,,
448,04/08/22 11:30:00 AM,29.365,,,,,
449,04/08/22 11:40:00 AM,29.365,,,,,
450,04/08/22 11:50:00 AM,29.365,,,,,
451,04/08/22 12:00:00 PM,29.365,,,,,
452,04/08/22 12:10:00 PM,29.34,,,,,
453,04/08/22 12:20:00 PM,29.365,,,,,
454,04/08/22 12:30:00 PM,29.34,,,,,
455,04/08/22 12:40:00 PM,29.315,,,,,
456,04/08/22 12:50:00 PM,29.34,,,,,
457,04/08/22 1:00:00 PM,29.34,,,,,
458,04/08/22 1:10:00 PM,29.389,,,,,
459,04/08/22 1:20:00 PM,29.389,,,,,
460,04/08/22 1:30:00 PM,29.315,,,,,
461,04/08/22 1:40:00 PM,29.315,,,,,
462,04/08/22 1:50:00 PM,29.365,,,,,
463,04/08/22 2:00:00 PM,29.365,,,,,
464,04/08/22 2:10:00 PM,29.34,,,,,
465,04/08/22 2:20:00 PM,29.365,,,,,
466,04/08/22 2:30:00 PM,29.315,,,,,
467,04/08/22 2:40:00 PM,29.29,,,,,
468,04/08/22 2:50:00 PM,29.29,,,,,
469,04/08/22 3:00:00 PM,29.29,,,,,
470,04/08/22 3:10:00 PM,29.265,,,,,
471,04/08/22 3:20:00 PM,29.24,,,,,
472,04/08/22 3:30:00 PM,29.19,,,,,
473,04/08/22 3:40:00 PM,29.19,,,,,
474,04/08/22 3:50:00 PM,29.19,,,,,
475,04/08/22 4:00:00 PM,29.14,,,,,
476,04/08/22 4:10:00 PM,29.115,,,,,
477,04/08/22 4:20:00 PM,29.09,,,,,
478,04/08/22 4:30:00 PM,29.09,,,,,
479,04/08/22 4:40:00 PM,29.04,,,,,
480,04/08/22 4:50:00 PM,29.04,,,,,
481,04/08/22 5:00:00 PM,29.015,,,,,
482,04/08/22 5:10:00 PM,28.99,,,,,
483,04/08/22 5:20:00 PM,28.965,,,,,
484,04/08/22 5:30:00 PM,28.941,,,,,
485,04/08/22 5:40:00 PM,28.891,,,,,
486,04/08/22 5:50:00 PM,28.841,,,,,
487,04/08/22 6:00:00 PM,28.816,,,,,
488,04/08/22 6:10:00 PM,28.791,,,,,
489,04/08/22 6:20:00 PM,28.766,,,,,
490,04/08/22 6:30:00 PM,28.742,,,,,
491,04/08/22 6:40:00 PM,28.742,,,,,
492,04/08/22 6:50:00 PM,28.742,,,,,
493,04/08/22 7:00:00 PM,28.742,,,,,
494,04/08/22 7:10:00 PM,28.717,,,,,
495,04/08/22 7:20:00 PM,28.717,,,,,
496,04/08/22 7:30:00 PM,28.692,,,,,
497,04/08/22 7:40:00 PM,28.692,,,,,
498,04/08/22 7:50:00 PM,28.692,,,,,
499,04/08/22 8:00:00 PM,28.667,,,,,
500,04/08/22 8:10:00 PM,28.667,,,,,
501,04/08/22 8:20:00 PM,28.667,,,,,
502,04/08/22 8:30:00 PM,28.667,,,,,
503,04/08/22 8:40:00 PM,28.667,,,,,
504,04/08/22 8:50:00 PM,28.667,,,,,
505,04/08/22 9:00:00 PM,28.667,,,,,
506,04/08/22 9:10:00 PM,28.642,,,,,
507,04/08/22 9:20:00 PM,28.642,,,,,
508,04/08/22 9:30:00 PM,28.642,,,,,
509,04/08/22 9:40:00 PM,28.642,,,,,
510,04/08/22 9:50:00 PM,28.642,,,,,
511,04/08/22 10:00:00 PM,28.667,,,,,
512,04/08/22 10:10:00 PM,28.692,,,,,
513,04/08/22 10:20:00 PM,28.692,,,,,
514,04/08/22 10:30:00 PM,28.692,,,,,
515,04/08/22 10:40:00 PM,28.692,,,,,
516,04/08/22 10:50:00 PM,28.692,,,,,
517,04/08/22 11:00:00 PM,28.717,,,,,
518,04/08/22 11:10:00 PM,28.717,,,,,
519,04/08/22 11:20:00 PM,28.717,,,,,
520,04/08/22 11:30:00 PM,28.692,,,,,
521,04/08/22 11:40:00 PM,28.692,,,,,
522,04/08/22 11:50:00 PM,28.692,,,,,
523,04/09/22 12:00:00 AM,28.692,,,,,
524,04/09/22 12:10:00 AM,28.692,,,,,
525,04/09/22 12:20:00 AM,28.667,,,,,
