Plot Title: Mahana 8,,,,,,,
#,"Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444034, SEN S/N: 20444034, LBL: Celcius)",Coupler Detached (LGR S/N: 20444034),Coupler Attached (LGR S/N: 20444034),Host Connected (LGR S/N: 20444034),Stopped (LGR S/N: 20444034),End Of File (LGR S/N: 20444034)
68,01/25/22 11:10:00 PM,27.998,,,,,
69,01/25/22 11:20:00 PM,27.974,,,,,
70,01/25/22 11:30:00 PM,27.974,,,,,
71,01/25/22 11:40:00 PM,27.974,,,,,
72,01/25/22 11:50:00 PM,27.949,,,,,
73,01/26/22 12:00:00 AM,27.949,,,,,
74,01/26/22 12:10:00 AM,27.949,,,,,
75,01/26/22 12:20:00 AM,27.949,,,,,
76,01/26/22 12:30:00 AM,27.924,,,,,
77,01/26/22 12:40:00 AM,27.924,,,,,
78,01/26/22 12:50:00 AM,27.924,,,,,
79,01/26/22 1:00:00 AM,27.924,,,,,
80,01/26/22 1:10:00 AM,27.924,,,,,
81,01/26/22 1:20:00 AM,27.924,,,,,
82,01/26/22 1:30:00 AM,27.924,,,,,
83,01/26/22 1:40:00 AM,27.924,,,,,
84,01/26/22 1:50:00 AM,27.899,,,,,
85,01/26/22 2:00:00 AM,27.899,,,,,
86,01/26/22 2:10:00 AM,27.899,,,,,
87,01/26/22 2:20:00 AM,27.899,,,,,
88,01/26/22 2:30:00 AM,27.875,,,,,
89,01/26/22 2:40:00 AM,27.875,,,,,
90,01/26/22 2:50:00 AM,27.924,,,,,
91,01/26/22 3:00:00 AM,27.974,,,,,
92,01/26/22 3:10:00 AM,27.998,,,,,
93,01/26/22 3:20:00 AM,27.998,,,,,
94,01/26/22 3:30:00 AM,27.998,,,,,
95,01/26/22 3:40:00 AM,27.998,,,,,
96,01/26/22 3:50:00 AM,27.998,,,,,
97,01/26/22 4:00:00 AM,27.998,,,,,
98,01/26/22 4:10:00 AM,27.974,,,,,
99,01/26/22 4:20:00 AM,27.974,,,,,
100,01/26/22 4:30:00 AM,27.998,,,,,
101,01/26/22 4:40:00 AM,27.998,,,,,
102,01/26/22 4:50:00 AM,27.998,,,,,
103,01/26/22 5:00:00 AM,27.998,,,,,
104,01/26/22 5:10:00 AM,27.974,,,,,
105,01/26/22 5:20:00 AM,27.974,,,,,
106,01/26/22 5:30:00 AM,27.974,,,,,
107,01/26/22 5:40:00 AM,27.998,,,,,
108,01/26/22 5:50:00 AM,27.998,,,,,
109,01/26/22 6:00:00 AM,27.998,,,,,
110,01/26/22 6:10:00 AM,27.998,,,,,
111,01/26/22 6:20:00 AM,27.998,,,,,
112,01/26/22 6:30:00 AM,27.998,,,,,
113,01/26/22 6:40:00 AM,28.023,,,,,
114,01/26/22 6:50:00 AM,28.048,,,,,
115,01/26/22 7:00:00 AM,28.072,,,,,
116,01/26/22 7:10:00 AM,28.097,,,,,
117,01/26/22 7:20:00 AM,28.122,,,,,
118,01/26/22 7:30:00 AM,28.147,,,,,
119,01/26/22 7:40:00 AM,28.097,,,,,
120,01/26/22 7:50:00 AM,28.048,,,,,
121,01/26/22 8:00:00 AM,28.097,,,,,
122,01/26/22 8:10:00 AM,28.171,,,,,
123,01/26/22 8:20:00 AM,28.171,,,,,
124,01/26/22 8:30:00 AM,28.221,,,,,
125,01/26/22 8:40:00 AM,28.221,,,,,
126,01/26/22 8:50:00 AM,28.196,,,,,
127,01/26/22 9:00:00 AM,28.196,,,,,
128,01/26/22 9:10:00 AM,28.196,,,,,
129,01/26/22 9:20:00 AM,28.27,,,,,
130,01/26/22 9:30:00 AM,28.27,,,,,
131,01/26/22 9:40:00 AM,28.27,,,,,
132,01/26/22 9:50:00 AM,28.295,,,,,
133,01/26/22 10:00:00 AM,28.32,,,,,
134,01/26/22 10:10:00 AM,28.295,,,,,
135,01/26/22 10:20:00 AM,28.32,,,,,
136,01/26/22 10:30:00 AM,28.345,,,,,
137,01/26/22 10:40:00 AM,28.369,,,,,
138,01/26/22 10:50:00 AM,28.394,,,,,
139,01/26/22 11:00:00 AM,28.32,,,,,
140,01/26/22 11:10:00 AM,28.221,,,,,
141,01/26/22 11:20:00 AM,28.196,,,,,
142,01/26/22 11:30:00 AM,28.295,,,,,
143,01/26/22 11:40:00 AM,28.32,,,,,
144,01/26/22 11:50:00 AM,28.345,,,,,
145,01/26/22 12:00:00 PM,28.394,,,,,
146,01/26/22 12:10:00 PM,28.394,,,,,
147,01/26/22 12:20:00 PM,28.419,,,,,
148,01/26/22 12:30:00 PM,28.444,,,,,
149,01/26/22 12:40:00 PM,28.468,,,,,
150,01/26/22 12:50:00 PM,28.518,,,,,
151,01/26/22 1:00:00 PM,28.518,,,,,
152,01/26/22 1:10:00 PM,28.568,,,,,
153,01/26/22 1:20:00 PM,28.518,,,,,
154,01/26/22 1:30:00 PM,28.617,,,,,
155,01/26/22 1:40:00 PM,28.617,,,,,
156,01/26/22 1:50:00 PM,28.518,,,,,
157,01/26/22 2:00:00 PM,28.518,,,,,
158,01/26/22 2:10:00 PM,28.493,,,,,
159,01/26/22 2:20:00 PM,28.518,,,,,
160,01/26/22 2:30:00 PM,28.593,,,,,
161,01/26/22 2:40:00 PM,28.493,,,,,
162,01/26/22 2:50:00 PM,28.543,,,,,
163,01/26/22 3:00:00 PM,28.568,,,,,
164,01/26/22 3:10:00 PM,28.543,,,,,
165,01/26/22 3:20:00 PM,28.568,,,,,
166,01/26/22 3:30:00 PM,28.568,,,,,
167,01/26/22 3:40:00 PM,28.593,,,,,
168,01/26/22 3:50:00 PM,28.568,,,,,
169,01/26/22 4:00:00 PM,28.493,,,,,
170,01/26/22 4:10:00 PM,28.493,,,,,
171,01/26/22 4:20:00 PM,28.468,,,,,
172,01/26/22 4:30:00 PM,28.419,,,,,
173,01/26/22 4:40:00 PM,28.369,,,,,
174,01/26/22 4:50:00 PM,28.345,,,,,
175,01/26/22 5:00:00 PM,28.345,,,,,
176,01/26/22 5:10:00 PM,28.32,,,,,
177,01/26/22 5:20:00 PM,28.32,,,,,
178,01/26/22 5:30:00 PM,28.295,,,,,
179,01/26/22 5:40:00 PM,28.27,,,,,
180,01/26/22 5:50:00 PM,28.245,,,,,
181,01/26/22 6:00:00 PM,28.221,,,,,
182,01/26/22 6:10:00 PM,28.196,,,,,
183,01/26/22 6:20:00 PM,28.171,,,,,
184,01/26/22 6:30:00 PM,28.147,,,,,
185,01/26/22 6:40:00 PM,28.122,,,,,
186,01/26/22 6:50:00 PM,28.122,,,,,
187,01/26/22 7:00:00 PM,28.122,,,,,
188,01/26/22 7:10:00 PM,28.147,,,,,
189,01/26/22 7:20:00 PM,28.147,,,,,
190,01/26/22 7:30:00 PM,28.147,,,,,
191,01/26/22 7:40:00 PM,28.147,,,,,
192,01/26/22 7:50:00 PM,28.147,,,,,
193,01/26/22 8:00:00 PM,28.147,,,,,
194,01/26/22 8:10:00 PM,28.147,,,,,
195,01/26/22 8:20:00 PM,28.147,,,,,
196,01/26/22 8:30:00 PM,28.147,,,,,
197,01/26/22 8:40:00 PM,28.147,,,,,
198,01/26/22 8:50:00 PM,28.122,,,,,
199,01/26/22 9:00:00 PM,28.147,,,,,
200,01/26/22 9:10:00 PM,28.147,,,,,
201,01/26/22 9:20:00 PM,28.147,,,,,
202,01/26/22 9:30:00 PM,28.147,,,,,
203,01/26/22 9:40:00 PM,28.147,,,,,
204,01/26/22 9:50:00 PM,28.147,,,,,
205,01/26/22 10:00:00 PM,28.147,,,,,
206,01/26/22 10:10:00 PM,28.171,,,,,
207,01/26/22 10:20:00 PM,28.171,,,,,
208,01/26/22 10:30:00 PM,28.171,,,,,
209,01/26/22 10:40:00 PM,28.171,,,,,
210,01/26/22 10:50:00 PM,28.171,,,,,
211,01/26/22 11:00:00 PM,28.147,,,,,
212,01/26/22 11:10:00 PM,28.122,,,,,
213,01/26/22 11:20:00 PM,28.097,,,,,
214,01/26/22 11:30:00 PM,28.072,,,,,
215,01/26/22 11:40:00 PM,28.072,,,,,
216,01/26/22 11:50:00 PM,28.072,,,,,
217,01/27/22 12:00:00 AM,28.072,,,,,
218,01/27/22 12:10:00 AM,28.072,,,,,
219,01/27/22 12:20:00 AM,28.072,,,,,
220,01/27/22 12:30:00 AM,28.048,,,,,
221,01/27/22 12:40:00 AM,28.048,,,,,
222,01/27/22 12:50:00 AM,28.048,,,,,
223,01/27/22 1:00:00 AM,28.048,,,,,
224,01/27/22 1:10:00 AM,28.048,,,,,
225,01/27/22 1:20:00 AM,28.048,,,,,
226,01/27/22 1:30:00 AM,28.048,,,,,
227,01/27/22 1:40:00 AM,28.048,,,,,
228,01/27/22 1:50:00 AM,28.023,,,,,
229,01/27/22 2:00:00 AM,28.023,,,,,
230,01/27/22 2:10:00 AM,28.048,,,,,
231,01/27/22 2:20:00 AM,28.023,,,,,
232,01/27/22 2:30:00 AM,28.023,,,,,
233,01/27/22 2:40:00 AM,28.023,,,,,
234,01/27/22 2:50:00 AM,28.023,,,,,
235,01/27/22 3:00:00 AM,28.048,,,,,
236,01/27/22 3:10:00 AM,28.048,,,,,
237,01/27/22 3:20:00 AM,28.048,,,,,
238,01/27/22 3:30:00 AM,28.048,,,,,
239,01/27/22 3:40:00 AM,28.023,,,,,
240,01/27/22 3:50:00 AM,28.023,,,,,
241,01/27/22 4:00:00 AM,28.048,,,,,
242,01/27/22 4:10:00 AM,28.048,,,,,
243,01/27/22 4:20:00 AM,28.048,,,,,
244,01/27/22 4:30:00 AM,28.048,,,,,
245,01/27/22 4:40:00 AM,28.072,,,,,
246,01/27/22 4:50:00 AM,28.072,,,,,
247,01/27/22 5:00:00 AM,28.072,,,,,
248,01/27/22 5:10:00 AM,28.072,,,,,
249,01/27/22 5:20:00 AM,28.072,,,,,
250,01/27/22 5:30:00 AM,28.072,,,,,
251,01/27/22 5:40:00 AM,28.072,,,,,
252,01/27/22 5:50:00 AM,28.072,,,,,
253,01/27/22 6:00:00 AM,28.072,,,,,
254,01/27/22 6:10:00 AM,28.072,,,,,
255,01/27/22 6:20:00 AM,28.072,,,,,
256,01/27/22 6:30:00 AM,28.097,,,,,
257,01/27/22 6:40:00 AM,28.122,,,,,
258,01/27/22 6:50:00 AM,28.147,,,,,
259,01/27/22 7:00:00 AM,28.171,,,,,
260,01/27/22 7:10:00 AM,28.171,,,,,
261,01/27/22 7:20:00 AM,28.196,,,,,
262,01/27/22 7:30:00 AM,28.221,,,,,
263,01/27/22 7:40:00 AM,28.27,,,,,
264,01/27/22 7:50:00 AM,28.295,,,,,
265,01/27/22 8:00:00 AM,28.32,,,,,
266,01/27/22 8:10:00 AM,28.345,,,,,
267,01/27/22 8:20:00 AM,28.394,,,,,
268,01/27/22 8:30:00 AM,28.419,,,,,
269,01/27/22 8:40:00 AM,28.444,,,,,
270,01/27/22 8:50:00 AM,28.468,,,,,
271,01/27/22 9:00:00 AM,28.518,,,,,
272,01/27/22 9:10:00 AM,28.543,,,,,
273,01/27/22 9:20:00 AM,28.568,,,,,
274,01/27/22 9:30:00 AM,28.617,,,,,
275,01/27/22 9:40:00 AM,28.642,,,,,
276,01/27/22 9:50:00 AM,28.667,,,,,
277,01/27/22 10:00:00 AM,28.692,,,,,
278,01/27/22 10:10:00 AM,28.717,,,,,
279,01/27/22 10:20:00 AM,28.742,,,,,
280,01/27/22 10:30:00 AM,28.766,,,,,
281,01/27/22 10:40:00 AM,28.816,,,,,
282,01/27/22 10:50:00 AM,28.816,,,,,
283,01/27/22 11:00:00 AM,28.816,,,,,
284,01/27/22 11:10:00 AM,28.866,,,,,
285,01/27/22 11:20:00 AM,28.866,,,,,
286,01/27/22 11:30:00 AM,28.692,,,,,
287,01/27/22 11:40:00 AM,28.667,,,,,
288,01/27/22 11:50:00 AM,28.642,,,,,
289,01/27/22 12:00:00 PM,28.667,,,,,
290,01/27/22 12:10:00 PM,28.617,,,,,
291,01/27/22 12:20:00 PM,28.617,,,,,
292,01/27/22 12:30:00 PM,28.742,,,,,
293,01/27/22 12:40:00 PM,28.593,,,,,
294,01/27/22 12:50:00 PM,28.568,,,,,
295,01/27/22 1:00:00 PM,28.568,,,,,
296,01/27/22 1:10:00 PM,28.518,,,,,
297,01/27/22 1:20:00 PM,28.444,,,,,
298,01/27/22 1:30:00 PM,28.468,,,,,
299,01/27/22 1:40:00 PM,28.468,,,,,
300,01/27/22 1:50:00 PM,28.369,,,,,
301,01/27/22 2:00:00 PM,28.493,,,,,
302,01/27/22 2:10:00 PM,28.593,,,,,
303,01/27/22 2:20:00 PM,28.642,,,,,
304,01/27/22 2:30:00 PM,28.717,,,,,
305,01/27/22 2:40:00 PM,28.742,,,,,
306,01/27/22 2:50:00 PM,28.717,,,,,
307,01/27/22 3:00:00 PM,28.742,,,,,
308,01/27/22 3:10:00 PM,28.742,,,,,
309,01/27/22 3:20:00 PM,28.717,,,,,
310,01/27/22 3:30:00 PM,28.742,,,,,
311,01/27/22 3:40:00 PM,28.667,,,,,
312,01/27/22 3:50:00 PM,28.692,,,,,
313,01/27/22 4:00:00 PM,28.593,,,,,
314,01/27/22 4:10:00 PM,28.518,,,,,
315,01/27/22 4:20:00 PM,28.444,,,,,
316,01/27/22 4:30:00 PM,28.444,,,,,
317,01/27/22 4:40:00 PM,28.444,,,,,
318,01/27/22 4:50:00 PM,28.419,,,,,
319,01/27/22 5:00:00 PM,28.419,,,,,
320,01/27/22 5:10:00 PM,28.394,,,,,
321,01/27/22 5:20:00 PM,28.369,,,,,
322,01/27/22 5:30:00 PM,28.369,,,,,
323,01/27/22 5:40:00 PM,28.32,,,,,
324,01/27/22 5:50:00 PM,28.295,,,,,
325,01/27/22 6:00:00 PM,28.27,,,,,
326,01/27/22 6:10:00 PM,28.221,,,,,
327,01/27/22 6:20:00 PM,28.221,,,,,
328,01/27/22 6:30:00 PM,28.196,,,,,
329,01/27/22 6:40:00 PM,28.171,,,,,
330,01/27/22 6:50:00 PM,28.171,,,,,
331,01/27/22 7:00:00 PM,28.147,,,,,
332,01/27/22 7:10:00 PM,28.122,,,,,
333,01/27/22 7:20:00 PM,28.122,,,,,
334,01/27/22 7:30:00 PM,28.097,,,,,
335,01/27/22 7:40:00 PM,28.097,,,,,
336,01/27/22 7:50:00 PM,28.072,,,,,
337,01/27/22 8:00:00 PM,28.072,,,,,
338,01/27/22 8:10:00 PM,28.072,,,,,
339,01/27/22 8:20:00 PM,28.072,,,,,
340,01/27/22 8:30:00 PM,28.072,,,,,
341,01/27/22 8:40:00 PM,28.048,,,,,
342,01/27/22 8:50:00 PM,28.048,,,,,
343,01/27/22 9:00:00 PM,28.048,,,,,
344,01/27/22 9:10:00 PM,28.048,,,,,
345,01/27/22 9:20:00 PM,28.048,,,,,
346,01/27/22 9:30:00 PM,28.023,,,,,
347,01/27/22 9:40:00 PM,27.998,,,,,
348,01/27/22 9:50:00 PM,27.974,,,,,
349,01/27/22 10:00:00 PM,27.998,,,,,
350,01/27/22 10:10:00 PM,27.974,,,,,
351,01/27/22 10:20:00 PM,27.974,,,,,
352,01/27/22 10:30:00 PM,27.949,,,,,
353,01/27/22 10:40:00 PM,27.949,,,,,
354,01/27/22 10:50:00 PM,27.974,,,,,
355,01/27/22 11:00:00 PM,27.974,,,,,
356,01/27/22 11:10:00 PM,27.949,,,,,
357,01/27/22 11:20:00 PM,27.949,,,,,
358,01/27/22 11:30:00 PM,27.924,,,,,
359,01/27/22 11:40:00 PM,27.924,,,,,
360,01/27/22 11:50:00 PM,27.924,,,,,
361,01/28/22 12:00:00 AM,27.924,,,,,
362,01/28/22 12:10:00 AM,27.899,,,,,
363,01/28/22 12:20:00 AM,27.899,,,,,
364,01/28/22 12:30:00 AM,27.899,,,,,
365,01/28/22 12:40:00 AM,27.899,,,,,
366,01/28/22 12:50:00 AM,27.899,,,,,
367,01/28/22 1:00:00 AM,27.899,,,,,
368,01/28/22 1:10:00 AM,27.875,,,,,
369,01/28/22 1:20:00 AM,27.875,,,,,
370,01/28/22 1:30:00 AM,27.875,,,,,
371,01/28/22 1:40:00 AM,27.899,,,,,
372,01/28/22 1:50:00 AM,27.924,,,,,
373,01/28/22 2:00:00 AM,27.899,,,,,
374,01/28/22 2:10:00 AM,27.899,,,,,
375,01/28/22 2:20:00 AM,27.899,,,,,
376,01/28/22 2:30:00 AM,27.875,,,,,
377,01/28/22 2:40:00 AM,27.875,,,,,
378,01/28/22 2:50:00 AM,27.875,,,,,
379,01/28/22 3:00:00 AM,27.875,,,,,
380,01/28/22 3:10:00 AM,27.875,,,,,
381,01/28/22 3:20:00 AM,27.899,,,,,
382,01/28/22 3:30:00 AM,27.875,,,,,
383,01/28/22 3:40:00 AM,27.875,,,,,
384,01/28/22 3:50:00 AM,27.875,,,,,
385,01/28/22 4:00:00 AM,27.875,,,,,
386,01/28/22 4:10:00 AM,27.899,,,,,
387,01/28/22 4:20:00 AM,27.899,,,,,
388,01/28/22 4:30:00 AM,27.949,,,,,
389,01/28/22 4:40:00 AM,27.949,,,,,
390,01/28/22 4:50:00 AM,27.949,,,,,
391,01/28/22 5:00:00 AM,27.974,,,,,
392,01/28/22 5:10:00 AM,27.974,,,,,
393,01/28/22 5:20:00 AM,27.998,,,,,
394,01/28/22 5:30:00 AM,27.998,,,,,
395,01/28/22 5:40:00 AM,27.998,,,,,
396,01/28/22 5:50:00 AM,27.998,,,,,
397,01/28/22 6:00:00 AM,27.998,,,,,
398,01/28/22 6:10:00 AM,28.023,,,,,
399,01/28/22 6:20:00 AM,28.023,,,,,
400,01/28/22 6:30:00 AM,28.048,,,,,
401,01/28/22 6:40:00 AM,28.072,,,,,
402,01/28/22 6:50:00 AM,28.122,,,,,
403,01/28/22 7:00:00 AM,28.147,,,,,
404,01/28/22 7:10:00 AM,28.147,,,,,
405,01/28/22 7:20:00 AM,28.171,,,,,
406,01/28/22 7:30:00 AM,28.196,,,,,
407,01/28/22 7:40:00 AM,28.221,,,,,
408,01/28/22 7:50:00 AM,28.27,,,,,
409,01/28/22 8:00:00 AM,28.295,,,,,
410,01/28/22 8:10:00 AM,28.345,,,,,
411,01/28/22 8:20:00 AM,28.369,,,,,
412,01/28/22 8:30:00 AM,28.419,,,,,
413,01/28/22 8:40:00 AM,28.444,,,,,
414,01/28/22 8:50:00 AM,28.468,,,,,
415,01/28/22 9:00:00 AM,28.468,,,,,
416,01/28/22 9:10:00 AM,28.518,,,,,
417,01/28/22 9:20:00 AM,28.444,,,,,
418,01/28/22 9:30:00 AM,28.493,,,,,
419,01/28/22 9:40:00 AM,28.419,,,,,
420,01/28/22 9:50:00 AM,28.419,,,,,
421,01/28/22 10:00:00 AM,28.444,,,,,
422,01/28/22 10:10:00 AM,28.468,,,,,
423,01/28/22 10:20:00 AM,28.518,,,,,
424,01/28/22 10:30:00 AM,28.568,,,,,
425,01/28/22 10:40:00 AM,28.593,,,,,
426,01/28/22 10:50:00 AM,28.642,,,,,
427,01/28/22 11:00:00 AM,28.692,,,,,
428,01/28/22 11:10:00 AM,28.742,,,,,
429,01/28/22 11:20:00 AM,28.766,,,,,
430,01/28/22 11:30:00 AM,28.816,,,,,
431,01/28/22 11:40:00 AM,28.816,,,,,
432,01/28/22 11:50:00 AM,28.816,,,,,
433,01/28/22 12:00:00 PM,28.816,,,,,
434,01/28/22 12:10:00 PM,28.866,,,,,
435,01/28/22 12:20:00 PM,28.866,,,,,
436,01/28/22 12:30:00 PM,28.891,,,,,
437,01/28/22 12:40:00 PM,28.891,,,,,
438,01/28/22 12:50:00 PM,28.841,,,,,
439,01/28/22 1:00:00 PM,28.891,,,,,
440,01/28/22 1:10:00 PM,28.816,,,,,
441,01/28/22 1:20:00 PM,28.816,,,,,
442,01/28/22 1:30:00 PM,28.742,,,,,
443,01/28/22 1:40:00 PM,28.717,,,,,
444,01/28/22 1:50:00 PM,28.717,,,,,
445,01/28/22 2:00:00 PM,28.717,,,,,
446,01/28/22 2:10:00 PM,28.766,,,,,
447,01/28/22 2:20:00 PM,28.667,,,,,
448,01/28/22 2:30:00 PM,28.692,,,,,
449,01/28/22 2:40:00 PM,28.717,,,,,
450,01/28/22 2:50:00 PM,28.742,,,,,
451,01/28/22 3:00:00 PM,28.717,,,,,
452,01/28/22 3:10:00 PM,28.717,,,,,
453,01/28/22 3:20:00 PM,28.791,,,,,
454,01/28/22 3:30:00 PM,28.766,,,,,
455,01/28/22 3:40:00 PM,28.717,,,,,
456,01/28/22 3:50:00 PM,28.742,,,,,
457,01/28/22 4:00:00 PM,28.742,,,,,
458,01/28/22 4:10:00 PM,28.742,,,,,
459,01/28/22 4:20:00 PM,28.742,,,,,
460,01/28/22 4:30:00 PM,28.667,,,,,
461,01/28/22 4:40:00 PM,28.568,,,,,
462,01/28/22 4:50:00 PM,28.667,,,,,
463,01/28/22 5:00:00 PM,28.568,,,,,
464,01/28/22 5:10:00 PM,28.518,,,,,
465,01/28/22 5:20:00 PM,28.444,,,,,
466,01/28/22 5:30:00 PM,28.394,,,,,
467,01/28/22 5:40:00 PM,28.394,,,,,
468,01/28/22 5:50:00 PM,28.369,,,,,
469,01/28/22 6:00:00 PM,28.345,,,,,
470,01/28/22 6:10:00 PM,28.32,,,,,
471,01/28/22 6:20:00 PM,28.295,,,,,
472,01/28/22 6:30:00 PM,28.27,,,,,
473,01/28/22 6:40:00 PM,28.245,,,,,
474,01/28/22 6:50:00 PM,28.221,,,,,
475,01/28/22 7:00:00 PM,28.221,,,,,
476,01/28/22 7:10:00 PM,28.196,,,,,
477,01/28/22 7:20:00 PM,28.171,,,,,
478,01/28/22 7:30:00 PM,28.171,,,,,
479,01/28/22 7:40:00 PM,28.171,,,,,
480,01/28/22 7:50:00 PM,28.171,,,,,
481,01/28/22 8:00:00 PM,28.147,,,,,
482,01/28/22 8:10:00 PM,28.147,,,,,
483,01/28/22 8:20:00 PM,28.147,,,,,
484,01/28/22 8:30:00 PM,28.147,,,,,
485,01/28/22 8:40:00 PM,28.147,,,,,
486,01/28/22 8:50:00 PM,28.122,,,,,
487,01/28/22 9:00:00 PM,28.122,,,,,
488,01/28/22 9:10:00 PM,28.122,,,,,
489,01/28/22 9:20:00 PM,28.122,,,,,
490,01/28/22 9:30:00 PM,28.122,,,,,
491,01/28/22 9:40:00 PM,28.122,,,,,
492,01/28/22 9:50:00 PM,28.122,,,,,
493,01/28/22 10:00:00 PM,28.122,,,,,
494,01/28/22 10:10:00 PM,28.122,,,,,
495,01/28/22 10:20:00 PM,28.122,,,,,
496,01/28/22 10:30:00 PM,28.122,,,,,
497,01/28/22 10:40:00 PM,28.097,,,,,
498,01/28/22 10:50:00 PM,28.097,,,,,
499,01/28/22 11:00:00 PM,28.097,,,,,
500,01/28/22 11:10:00 PM,28.072,,,,,
501,01/28/22 11:20:00 PM,28.097,,,,,
502,01/28/22 11:30:00 PM,28.072,,,,,
503,01/28/22 11:40:00 PM,28.072,,,,,
504,01/28/22 11:50:00 PM,28.072,,,,,
505,01/29/22 12:00:00 AM,28.072,,,,,
506,01/29/22 12:10:00 AM,28.072,,,,,
507,01/29/22 12:20:00 AM,28.072,,,,,
508,01/29/22 12:30:00 AM,28.048,,,,,
509,01/29/22 12:40:00 AM,28.023,,,,,
510,01/29/22 12:50:00 AM,28.023,,,,,
511,01/29/22 1:00:00 AM,27.998,,,,,
512,01/29/22 1:10:00 AM,27.998,,,,,
513,01/29/22 1:20:00 AM,27.974,,,,,
514,01/29/22 1:30:00 AM,27.974,,,,,
515,01/29/22 1:40:00 AM,27.974,,,,,
516,01/29/22 1:50:00 AM,27.974,,,,,
517,01/29/22 2:00:00 AM,27.974,,,,,
518,01/29/22 2:10:00 AM,27.998,,,,,
519,01/29/22 2:20:00 AM,27.998,,,,,
520,01/29/22 2:30:00 AM,27.998,,,,,
521,01/29/22 2:40:00 AM,27.998,,,,,
522,01/29/22 2:50:00 AM,27.998,,,,,
523,01/29/22 3:00:00 AM,27.998,,,,,
524,01/29/22 3:10:00 AM,27.974,,,,,
525,01/29/22 3:20:00 AM,27.974,,,,,
