#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
23811,4/11/22 5:42,28.27,0,,,,
23812,4/11/22 5:43,28.27,0,,,,
23814,4/11/22 5:45,28.27,0.43,,,,
23815,4/11/22 5:46,28.27,0.86,,,,
23816,4/11/22 5:47,28.27,1.29,,,,
23817,4/11/22 5:48,28.27,1.94,,,,
23818,4/11/22 5:49,28.27,2.59,,,,
23819,4/11/22 5:50,28.27,3.67,,,,
23820,4/11/22 5:51,28.27,4.57,,,,
23822,4/11/22 5:53,28.27,8.03,,,,
23825,4/11/22 5:56,28.27,13.9,,,,
23827,4/11/22 5:58,28.27,18.69,,,,
23828,4/11/22 5:59,28.27,22.15,,,,
23829,4/11/22 6:00,28.27,25.86,,,,
23831,4/11/22 6:02,28.27,34.14,,,,
23833,4/11/22 6:04,28.27,45.44,,,,
23834,4/11/22 6:05,28.27,52.4,,,,
23835,4/11/22 6:06,28.27,60.02,,,,
23836,4/11/22 6:07,28.27,69.14,,,,
23838,4/11/22 6:09,28.27,88.28,,,,
23841,4/11/22 6:12,28.27,115.8,,,,
23842,4/11/22 6:13,28.27,127.04,,,,
23846,4/11/22 6:17,28.27,181.92,,,,
23849,4/11/22 6:20,28.27,315.36,,,,
23850,4/11/22 6:21,28.27,380.48,,,,
23854,4/11/22 6:25,28.27,538.88,,,,
23858,4/11/22 6:29,28.27,452.8,,,,
23859,4/11/22 6:30,28.27,458.88,,,,
23860,4/11/22 6:31,28.27,480.48,,,,
23861,4/11/22 6:32,28.27,496.96,,,,
23862,4/11/22 6:33,28.27,513.28,,,,
23867,4/11/22 6:38,28.27,587.36,,,,
23869,4/11/22 6:40,28.27,617.76,,,,
23870,4/11/22 6:41,28.27,631.52,,,,
23872,4/11/22 6:43,28.27,676.16,,,,
23873,4/11/22 6:44,28.27,720.64,,,,
23874,4/11/22 6:45,28.27,831.04,,,,
23876,4/11/22 6:47,28.27,1096,,,,
23878,4/11/22 6:49,28.27,1431.04,,,,
23887,4/11/22 6:58,28.27,1532.8,,,,
23888,4/11/22 6:59,28.27,1722.88,,,,
23606,4/11/22 2:17,28.31,0,,,,
23638,4/11/22 2:49,28.31,0,,,,
23648,4/11/22 2:59,28.31,0,,,,
23652,4/11/22 3:03,28.31,0,,,,
23664,4/11/22 3:15,28.31,0,,,,
23672,4/11/22 3:23,28.31,0,,,,
23674,4/11/22 3:25,28.31,0,,,,
23675,4/11/22 3:26,28.31,0,,,,
23679,4/11/22 3:30,28.31,0,,,,
23680,4/11/22 3:31,28.31,0,,,,
23689,4/11/22 3:40,28.31,0,,,,
23692,4/11/22 3:43,28.31,0,,,,
23693,4/11/22 3:44,28.31,0,,,,
23696,4/11/22 3:47,28.31,0,,,,
23698,4/11/22 3:49,28.31,0,,,,
23699,4/11/22 3:50,28.31,0,,,,
23701,4/11/22 3:52,28.31,0,,,,
23702,4/11/22 3:53,28.31,0,,,,
23703,4/11/22 3:54,28.31,0,,,,
23705,4/11/22 3:56,28.31,0,,,,
23706,4/11/22 3:57,28.31,0,,,,
23707,4/11/22 3:58,28.31,0,,,,
23710,4/11/22 4:01,28.31,0,,,,
23712,4/11/22 4:03,28.31,0,,,,
23713,4/11/22 4:04,28.31,0,,,,
23714,4/11/22 4:05,28.31,0,,,,
23715,4/11/22 4:06,28.31,0,,,,
23716,4/11/22 4:07,28.31,0,,,,
23717,4/11/22 4:08,28.31,0,,,,
23718,4/11/22 4:09,28.31,0,,,,
23719,4/11/22 4:10,28.31,0,,,,
23723,4/11/22 4:14,28.31,0,,,,
23724,4/11/22 4:15,28.31,0,,,,
23725,4/11/22 4:16,28.31,0,,,,
23726,4/11/22 4:17,28.31,0,,,,
23727,4/11/22 4:18,28.31,0,,,,
23730,4/11/22 4:21,28.31,0,,,,
23731,4/11/22 4:22,28.31,0,,,,
23732,4/11/22 4:23,28.31,0,,,,
23733,4/11/22 4:24,28.31,0,,,,
23734,4/11/22 4:25,28.31,0,,,,
23735,4/11/22 4:26,28.31,0,,,,
23739,4/11/22 4:30,28.31,0,,,,
23740,4/11/22 4:31,28.31,0,,,,
23741,4/11/22 4:32,28.31,0,,,,
23742,4/11/22 4:33,28.31,0,,,,
23746,4/11/22 4:37,28.31,0,,,,
23750,4/11/22 4:41,28.31,0,,,,
23751,4/11/22 4:42,28.31,0,,,,
23753,4/11/22 4:44,28.31,0,,,,
23754,4/11/22 4:45,28.31,0,,,,
23757,4/11/22 4:48,28.31,0,,,,
23759,4/11/22 4:50,28.31,0,,,,
23761,4/11/22 4:52,28.31,0,,,,
23762,4/11/22 4:53,28.31,0,,,,
23764,4/11/22 4:55,28.31,0,,,,
23766,4/11/22 4:57,28.31,0,,,,
23768,4/11/22 4:59,28.31,0,,,,
23769,4/11/22 5:00,28.31,0,,,,
23770,4/11/22 5:01,28.31,0,,,,
23773,4/11/22 5:04,28.31,0,,,,
23778,4/11/22 5:09,28.31,0,,,,
23780,4/11/22 5:11,28.31,0,,,,
23781,4/11/22 5:12,28.31,0,,,,
23783,4/11/22 5:14,28.31,0,,,,
23787,4/11/22 5:18,28.31,0,,,,
23791,4/11/22 5:22,28.31,0,,,,
23796,4/11/22 5:27,28.31,0,,,,
23797,4/11/22 5:28,28.31,0,,,,
23799,4/11/22 5:30,28.31,0,,,,
23800,4/11/22 5:31,28.31,0,,,,
23803,4/11/22 5:34,28.31,0,,,,
23804,4/11/22 5:35,28.31,0,,,,
23809,4/11/22 5:40,28.31,0,,,,
23821,4/11/22 5:52,28.31,6.3,,,,
23830,4/11/22 6:01,28.31,30,,,,
23839,4/11/22 6:10,28.31,97.48,,,,
23852,4/11/22 6:23,28.31,513.76,,,,
23856,4/11/22 6:27,28.31,488.32,,,,
23857,4/11/22 6:28,28.31,469.28,,,,
23863,4/11/22 6:34,28.31,530.72,,,,
23864,4/11/22 6:35,28.31,542.72,,,,
23865,4/11/22 6:36,28.31,556.16,,,,
23866,4/11/22 6:37,28.31,573.6,,,,
23868,4/11/22 6:39,28.31,600.32,,,,
23871,4/11/22 6:42,28.31,653.6,,,,
23875,4/11/22 6:46,28.31,956.48,,,,
23877,4/11/22 6:48,28.31,1149.76,,,,
23879,4/11/22 6:50,28.31,1409.92,,,,
23880,4/11/22 6:51,28.31,1700.48,,,,
23881,4/11/22 6:52,28.31,2864.64,,,,
23882,4/11/22 6:53,28.31,1850.88,,,,
23883,4/11/22 6:54,28.31,1796.48,,,,
23884,4/11/22 6:55,28.31,1759.36,,,,
23885,4/11/22 6:56,28.31,1241.6,,,,
23886,4/11/22 6:57,28.31,1372.16,,,,
23889,4/11/22 7:00,28.31,1892.48,,,,
23890,4/11/22 7:01,28.31,2048,,,,
23893,4/11/22 7:04,28.31,2346.24,,,,
23578,4/11/22 1:49,28.35,0,,,,
23601,4/11/22 2:12,28.35,0,,,,
23603,4/11/22 2:14,28.35,0,,,,
23605,4/11/22 2:16,28.35,0,,,,
23607,4/11/22 2:18,28.35,0,,,,
23609,4/11/22 2:20,28.35,0,,,,
23616,4/11/22 2:27,28.35,0,,,,
23619,4/11/22 2:30,28.35,0,,,,
23621,4/11/22 2:32,28.35,0,,,,
23624,4/11/22 2:35,28.35,0,,,,
23626,4/11/22 2:37,28.35,0,,,,
23631,4/11/22 2:42,28.35,0,,,,
23632,4/11/22 2:43,28.35,0,,,,
23634,4/11/22 2:45,28.35,0,,,,
23637,4/11/22 2:48,28.35,0,,,,
23640,4/11/22 2:51,28.35,0,,,,
23643,4/11/22 2:54,28.35,0,,,,
23644,4/11/22 2:55,28.35,0,,,,
23645,4/11/22 2:56,28.35,0,,,,
23646,4/11/22 2:57,28.35,0,,,,
23647,4/11/22 2:58,28.35,0,,,,
23649,4/11/22 3:00,28.35,0,,,,
23651,4/11/22 3:02,28.35,0,,,,
23655,4/11/22 3:06,28.35,0,,,,
23657,4/11/22 3:08,28.35,0,,,,
23658,4/11/22 3:09,28.35,0,,,,
23659,4/11/22 3:10,28.35,0,,,,
23660,4/11/22 3:11,28.35,0,,,,
23661,4/11/22 3:12,28.35,0,,,,
23662,4/11/22 3:13,28.35,0,,,,
23663,4/11/22 3:14,28.35,0,,,,
23665,4/11/22 3:16,28.35,0,,,,
23666,4/11/22 3:17,28.35,0,,,,
23667,4/11/22 3:18,28.35,0,,,,
23668,4/11/22 3:19,28.35,0,,,,
23669,4/11/22 3:20,28.35,0,,,,
23670,4/11/22 3:21,28.35,0,,,,
23671,4/11/22 3:22,28.35,0,,,,
23673,4/11/22 3:24,28.35,0,,,,
23676,4/11/22 3:27,28.35,0,,,,
23677,4/11/22 3:28,28.35,0,,,,
23678,4/11/22 3:29,28.35,0,,,,
23681,4/11/22 3:32,28.35,0,,,,
23682,4/11/22 3:33,28.35,0,,,,
23683,4/11/22 3:34,28.35,0,,,,
23684,4/11/22 3:35,28.35,0,,,,
23685,4/11/22 3:36,28.35,0,,,,
23686,4/11/22 3:37,28.35,0,,,,
23688,4/11/22 3:39,28.35,0,,,,
23690,4/11/22 3:41,28.35,0,,,,
23691,4/11/22 3:42,28.35,0,,,,
23694,4/11/22 3:45,28.35,0,,,,
23695,4/11/22 3:46,28.35,0,,,,
23697,4/11/22 3:48,28.35,0,,,,
23700,4/11/22 3:51,28.35,0,,,,
23704,4/11/22 3:55,28.35,0,,,,
23708,4/11/22 3:59,28.35,0,,,,
23711,4/11/22 4:02,28.35,0,,,,
23720,4/11/22 4:11,28.35,0,,,,
23722,4/11/22 4:13,28.35,0,,,,
23749,4/11/22 4:40,28.35,0,,,,
23891,4/11/22 7:02,28.35,1963.52,,,,
23892,4/11/22 7:03,28.35,2280.32,,,,
23894,4/11/22 7:05,28.35,2049.92,,,,
23895,4/11/22 7:06,28.35,2037.76,,,,
23896,4/11/22 7:07,28.35,2042.88,,,,
23897,4/11/22 7:08,28.35,2079.36,,,,
23537,4/11/22 1:08,28.4,0,,,,
23550,4/11/22 1:21,28.4,0,,,,
23556,4/11/22 1:27,28.4,0,,,,
23559,4/11/22 1:30,28.4,0,,,,
23561,4/11/22 1:32,28.4,0,,,,
23562,4/11/22 1:33,28.4,0,,,,
23567,4/11/22 1:38,28.4,0,,,,
23568,4/11/22 1:39,28.4,0,,,,
23570,4/11/22 1:41,28.4,0,,,,
23574,4/11/22 1:45,28.4,0,,,,
23575,4/11/22 1:46,28.4,0,,,,
23577,4/11/22 1:48,28.4,0,,,,
23583,4/11/22 1:54,28.4,0,,,,
23586,4/11/22 1:57,28.4,0,,,,
23587,4/11/22 1:58,28.4,0,,,,
23588,4/11/22 1:59,28.4,0,,,,
23590,4/11/22 2:01,28.4,0,,,,
23592,4/11/22 2:03,28.4,0,,,,
23593,4/11/22 2:04,28.4,0,,,,
23594,4/11/22 2:05,28.4,0,,,,
23595,4/11/22 2:06,28.4,0,,,,
23596,4/11/22 2:07,28.4,0,,,,
23597,4/11/22 2:08,28.4,0,,,,
23598,4/11/22 2:09,28.4,0,,,,
23599,4/11/22 2:10,28.4,0,,,,
23600,4/11/22 2:11,28.4,0,,,,
23602,4/11/22 2:13,28.4,0,,,,
23608,4/11/22 2:19,28.4,0,,,,
23610,4/11/22 2:21,28.4,0,,,,
23611,4/11/22 2:22,28.4,0,,,,
23612,4/11/22 2:23,28.4,0,,,,
23613,4/11/22 2:24,28.4,0,,,,
23614,4/11/22 2:25,28.4,0,,,,
23615,4/11/22 2:26,28.4,0,,,,
23617,4/11/22 2:28,28.4,0,,,,
23618,4/11/22 2:29,28.4,0,,,,
23620,4/11/22 2:31,28.4,0,,,,
23622,4/11/22 2:33,28.4,0,,,,
23623,4/11/22 2:34,28.4,0,,,,
23625,4/11/22 2:36,28.4,0,,,,
23627,4/11/22 2:38,28.4,0,,,,
23628,4/11/22 2:39,28.4,0,,,,
23629,4/11/22 2:40,28.4,0,,,,
23633,4/11/22 2:44,28.4,0,,,,
23635,4/11/22 2:46,28.4,0,,,,
23636,4/11/22 2:47,28.4,0,,,,
23639,4/11/22 2:50,28.4,0,,,,
23641,4/11/22 2:52,28.4,0,,,,
23642,4/11/22 2:53,28.4,0,,,,
23650,4/11/22 3:01,28.4,0,,,,
23653,4/11/22 3:04,28.4,0,,,,
23654,4/11/22 3:05,28.4,0,,,,
23656,4/11/22 3:07,28.4,0,,,,
23687,4/11/22 3:38,28.4,0,,,,
23709,4/11/22 4:00,28.4,0,,,,
23898,4/11/22 7:09,28.4,2136.32,,,,
23899,4/11/22 7:10,28.4,2241.92,,,,
23900,4/11/22 7:11,28.4,2455.04,,,,
23901,4/11/22 7:12,28.4,2385.92,,,,
23902,4/11/22 7:13,28.4,2451.84,,,,
23903,4/11/22 7:14,28.4,2559.36,,,,
23904,4/11/22 7:15,28.4,2650.88,,,,
23905,4/11/22 7:16,28.4,2717.44,,,,
23906,4/11/22 7:17,28.4,2789.12,,,,
23910,4/11/22 7:21,28.4,3269.12,,,,
27975,4/14/22 3:06,28.4,0,,,,
27981,4/14/22 3:12,28.4,0,,,,
27996,4/14/22 3:27,28.4,0,,,,
28005,4/14/22 3:36,28.4,0,,,,
28030,4/14/22 4:01,28.4,0,,,,
28039,4/14/22 4:10,28.4,0,,,,
28052,4/14/22 4:23,28.4,0,,,,
28054,4/14/22 4:25,28.4,0,,,,
28074,4/14/22 4:45,28.4,0,,,,
28075,4/14/22 4:46,28.4,0,,,,
28106,4/14/22 5:17,28.4,0,,,,
23477,4/11/22 0:08,28.44,0,,,,
23486,4/11/22 0:17,28.44,0,,,,
23501,4/11/22 0:32,28.44,0,,,,
23507,4/11/22 0:38,28.44,0,,,,
23509,4/11/22 0:40,28.44,0,,,,
23510,4/11/22 0:41,28.44,0,,,,
23511,4/11/22 0:42,28.44,0,,,,
23514,4/11/22 0:45,28.44,0,,,,
23516,4/11/22 0:47,28.44,0,,,,
23518,4/11/22 0:49,28.44,0,,,,
23523,4/11/22 0:54,28.44,0,,,,
23524,4/11/22 0:55,28.44,0,,,,
23525,4/11/22 0:56,28.44,0,,,,
23527,4/11/22 0:58,28.44,0,,,,
23529,4/11/22 1:00,28.44,0,,,,
23531,4/11/22 1:02,28.44,0,,,,
23532,4/11/22 1:03,28.44,0,,,,
23533,4/11/22 1:04,28.44,0,,,,
23535,4/11/22 1:06,28.44,0,,,,
23539,4/11/22 1:10,28.44,0,,,,
23540,4/11/22 1:11,28.44,0,,,,
23541,4/11/22 1:12,28.44,0,,,,
23542,4/11/22 1:13,28.44,0,,,,
23543,4/11/22 1:14,28.44,0,,,,
23544,4/11/22 1:15,28.44,0,,,,
23545,4/11/22 1:16,28.44,0,,,,
23546,4/11/22 1:17,28.44,0,,,,
23547,4/11/22 1:18,28.44,0,,,,
23551,4/11/22 1:22,28.44,0,,,,
23552,4/11/22 1:23,28.44,0,,,,
23553,4/11/22 1:24,28.44,0,,,,
23555,4/11/22 1:26,28.44,0,,,,
23557,4/11/22 1:28,28.44,0,,,,
23558,4/11/22 1:29,28.44,0,,,,
23560,4/11/22 1:31,28.44,0,,,,
23563,4/11/22 1:34,28.44,0,,,,
23564,4/11/22 1:35,28.44,0,,,,
23565,4/11/22 1:36,28.44,0,,,,
23569,4/11/22 1:40,28.44,0,,,,
23571,4/11/22 1:42,28.44,0,,,,
23572,4/11/22 1:43,28.44,0,,,,
23573,4/11/22 1:44,28.44,0,,,,
23576,4/11/22 1:47,28.44,0,,,,
23579,4/11/22 1:50,28.44,0,,,,
23580,4/11/22 1:51,28.44,0,,,,
23581,4/11/22 1:52,28.44,0,,,,
23582,4/11/22 1:53,28.44,0,,,,
23584,4/11/22 1:55,28.44,0,,,,
23585,4/11/22 1:56,28.44,0,,,,
23589,4/11/22 2:00,28.44,0,,,,
23591,4/11/22 2:02,28.44,0,,,,
23604,4/11/22 2:15,28.44,0,,,,
23630,4/11/22 2:41,28.44,0,,,,
23907,4/11/22 7:18,28.44,3033.6,,,,
23908,4/11/22 7:19,28.44,3141.12,,,,
23909,4/11/22 7:20,28.44,3320.32,,,,
23911,4/11/22 7:22,28.44,3534.08,,,,
23912,4/11/22 7:23,28.44,3614.72,,,,
23913,4/11/22 7:24,28.44,3774.72,,,,
27906,4/14/22 1:57,28.44,0,,,,
27916,4/14/22 2:07,28.44,0,,,,
27922,4/14/22 2:13,28.44,0,,,,
27931,4/14/22 2:22,28.44,0,,,,
27932,4/14/22 2:23,28.44,0,,,,
27946,4/14/22 2:37,28.44,0,,,,
27950,4/14/22 2:41,28.44,0,,,,
27952,4/14/22 2:43,28.44,0,,,,
27954,4/14/22 2:45,28.44,0,,,,
27956,4/14/22 2:47,28.44,0,,,,
27959,4/14/22 2:50,28.44,0,,,,
27963,4/14/22 2:54,28.44,0,,,,
27967,4/14/22 2:58,28.44,0,,,,
27968,4/14/22 2:59,28.44,0,,,,
27970,4/14/22 3:01,28.44,0,,,,
27971,4/14/22 3:02,28.44,0,,,,
27974,4/14/22 3:05,28.44,0,,,,
27977,4/14/22 3:08,28.44,0,,,,
27979,4/14/22 3:10,28.44,0,,,,
27980,4/14/22 3:11,28.44,0,,,,
27982,4/14/22 3:13,28.44,0,,,,
27984,4/14/22 3:15,28.44,0,,,,
27989,4/14/22 3:20,28.44,0,,,,
27993,4/14/22 3:24,28.44,0,,,,
27994,4/14/22 3:25,28.44,0,,,,
27995,4/14/22 3:26,28.44,0,,,,
27997,4/14/22 3:28,28.44,0,,,,
27998,4/14/22 3:29,28.44,0,,,,
27999,4/14/22 3:30,28.44,0,,,,
28001,4/14/22 3:32,28.44,0,,,,
28004,4/14/22 3:35,28.44,0,,,,
28011,4/14/22 3:42,28.44,0,,,,
28015,4/14/22 3:46,28.44,0,,,,
28019,4/14/22 3:50,28.44,0,,,,
28020,4/14/22 3:51,28.44,0,,,,
28021,4/14/22 3:52,28.44,0,,,,
28022,4/14/22 3:53,28.44,0,,,,
28023,4/14/22 3:54,28.44,0,,,,
28025,4/14/22 3:56,28.44,0,,,,
28029,4/14/22 4:00,28.44,0,,,,
28031,4/14/22 4:02,28.44,0,,,,
28033,4/14/22 4:04,28.44,0,,,,
28034,4/14/22 4:05,28.44,0,,,,
28036,4/14/22 4:07,28.44,0,,,,
28037,4/14/22 4:08,28.44,0,,,,
28040,4/14/22 4:11,28.44,0,,,,
28042,4/14/22 4:13,28.44,0,,,,
28043,4/14/22 4:14,28.44,0,,,,
28044,4/14/22 4:15,28.44,0,,,,
28045,4/14/22 4:16,28.44,0,,,,
28046,4/14/22 4:17,28.44,0,,,,
28048,4/14/22 4:19,28.44,0,,,,
28050,4/14/22 4:21,28.44,0,,,,
28053,4/14/22 4:24,28.44,0,,,,
28055,4/14/22 4:26,28.44,0,,,,
28056,4/14/22 4:27,28.44,0,,,,
28058,4/14/22 4:29,28.44,0,,,,
28059,4/14/22 4:30,28.44,0,,,,
28060,4/14/22 4:31,28.44,0,,,,
28061,4/14/22 4:32,28.44,0,,,,
28063,4/14/22 4:34,28.44,0,,,,
28065,4/14/22 4:36,28.44,0,,,,
28066,4/14/22 4:37,28.44,0,,,,
28067,4/14/22 4:38,28.44,0,,,,
28068,4/14/22 4:39,28.44,0,,,,
28069,4/14/22 4:40,28.44,0,,,,
28072,4/14/22 4:43,28.44,0,,,,
28076,4/14/22 4:47,28.44,0,,,,
28078,4/14/22 4:49,28.44,0,,,,
28079,4/14/22 4:50,28.44,0,,,,
28082,4/14/22 4:53,28.44,0,,,,
28083,4/14/22 4:54,28.44,0,,,,
28084,4/14/22 4:55,28.44,0,,,,
28085,4/14/22 4:56,28.44,0,,,,
28086,4/14/22 4:57,28.44,0,,,,
28088,4/14/22 4:59,28.44,0,,,,
28089,4/14/22 5:00,28.44,0,,,,
28090,4/14/22 5:01,28.44,0,,,,
28091,4/14/22 5:02,28.44,0,,,,
28092,4/14/22 5:03,28.44,0,,,,
28094,4/14/22 5:05,28.44,0,,,,
28095,4/14/22 5:06,28.44,0,,,,
28096,4/14/22 5:07,28.44,0,,,,
28097,4/14/22 5:08,28.44,0,,,,
28101,4/14/22 5:12,28.44,0,,,,
28102,4/14/22 5:13,28.44,0,,,,
28103,4/14/22 5:14,28.44,0,,,,
28111,4/14/22 5:22,28.44,0,,,,
28116,4/14/22 5:27,28.44,0,,,,
28118,4/14/22 5:29,28.44,0,,,,
23328,4/10/22 21:39,28.48,0,,,,
23331,4/10/22 21:42,28.48,0,,,,
23354,4/10/22 22:05,28.48,0,,,,
23362,4/10/22 22:13,28.48,0,,,,
23364,4/10/22 22:15,28.48,0,,,,
23380,4/10/22 22:31,28.48,0,,,,
23384,4/10/22 22:35,28.48,0,,,,
23386,4/10/22 22:37,28.48,0,,,,
23389,4/10/22 22:40,28.48,0,,,,
23394,4/10/22 22:45,28.48,0,,,,
23396,4/10/22 22:47,28.48,0,,,,
23399,4/10/22 22:50,28.48,0,,,,
23401,4/10/22 22:52,28.48,0,,,,
23404,4/10/22 22:55,28.48,0,,,,
23406,4/10/22 22:57,28.48,0,,,,
23410,4/10/22 23:01,28.48,0,,,,
23414,4/10/22 23:05,28.48,0,,,,
23419,4/10/22 23:10,28.48,0,,,,
23420,4/10/22 23:11,28.48,0,,,,
23425,4/10/22 23:16,28.48,0,,,,
23426,4/10/22 23:17,28.48,0,,,,
23429,4/10/22 23:20,28.48,0,,,,
23431,4/10/22 23:22,28.48,0,,,,
23433,4/10/22 23:24,28.48,0,,,,
23435,4/10/22 23:26,28.48,0,,,,
23438,4/10/22 23:29,28.48,0,,,,
23440,4/10/22 23:31,28.48,0,,,,
23445,4/10/22 23:36,28.48,0,,,,
23446,4/10/22 23:37,28.48,0,,,,
23449,4/10/22 23:40,28.48,0,,,,
23450,4/10/22 23:41,28.48,0,,,,
23451,4/10/22 23:42,28.48,0,,,,
23454,4/10/22 23:45,28.48,0,,,,
23455,4/10/22 23:46,28.48,0,,,,
23456,4/10/22 23:47,28.48,0,,,,
23459,4/10/22 23:50,28.48,0,,,,
23463,4/10/22 23:54,28.48,0,,,,
23464,4/10/22 23:55,28.48,0,,,,
23467,4/10/22 23:58,28.48,0,,,,
23468,4/10/22 23:59,28.48,0,,,,
23470,4/11/22 0:01,28.48,0,,,,
23472,4/11/22 0:03,28.48,0,,,,
23475,4/11/22 0:06,28.48,0,,,,
23476,4/11/22 0:07,28.48,0,,,,
23480,4/11/22 0:11,28.48,0,,,,
23482,4/11/22 0:13,28.48,0,,,,
23487,4/11/22 0:18,28.48,0,,,,
23488,4/11/22 0:19,28.48,0,,,,
23489,4/11/22 0:20,28.48,0,,,,
23491,4/11/22 0:22,28.48,0,,,,
23492,4/11/22 0:23,28.48,0,,,,
23493,4/11/22 0:24,28.48,0,,,,
23495,4/11/22 0:26,28.48,0,,,,
23496,4/11/22 0:27,28.48,0,,,,
23497,4/11/22 0:28,28.48,0,,,,
23499,4/11/22 0:30,28.48,0,,,,
23500,4/11/22 0:31,28.48,0,,,,
23502,4/11/22 0:33,28.48,0,,,,
23503,4/11/22 0:34,28.48,0,,,,
23504,4/11/22 0:35,28.48,0,,,,
23505,4/11/22 0:36,28.48,0,,,,
23506,4/11/22 0:37,28.48,0,,,,
23508,4/11/22 0:39,28.48,0,,,,
23512,4/11/22 0:43,28.48,0,,,,
23513,4/11/22 0:44,28.48,0,,,,
23515,4/11/22 0:46,28.48,0,,,,
23517,4/11/22 0:48,28.48,0,,,,
23519,4/11/22 0:50,28.48,0,,,,
23520,4/11/22 0:51,28.48,0,,,,
23521,4/11/22 0:52,28.48,0,,,,
23522,4/11/22 0:53,28.48,0,,,,
23526,4/11/22 0:57,28.48,0,,,,
23528,4/11/22 0:59,28.48,0,,,,
23530,4/11/22 1:01,28.48,0,,,,
23534,4/11/22 1:05,28.48,0,,,,
23536,4/11/22 1:07,28.48,0,,,,
23538,4/11/22 1:09,28.48,0,,,,
23548,4/11/22 1:19,28.48,0,,,,
23549,4/11/22 1:20,28.48,0,,,,
23554,4/11/22 1:25,28.48,0,,,,
23566,4/11/22 1:37,28.48,0,,,,
23914,4/11/22 7:25,28.48,3788.8,,,,
23915,4/11/22 7:26,28.48,3884.8,,,,
23916,4/11/22 7:27,28.48,4010.24,,,,
27769,4/13/22 23:40,28.48,0,,,,
27778,4/13/22 23:49,28.48,0,,,,
27779,4/13/22 23:50,28.48,0,,,,
27782,4/13/22 23:53,28.48,0,,,,
27783,4/13/22 23:54,28.48,0,,,,
27784,4/13/22 23:55,28.48,0,,,,
27785,4/13/22 23:56,28.48,0,,,,
27786,4/13/22 23:57,28.48,0,,,,
27790,4/14/22 0:01,28.48,0,,,,
27791,4/14/22 0:02,28.48,0,,,,
27792,4/14/22 0:03,28.48,0,,,,
27793,4/14/22 0:04,28.48,0,,,,
27794,4/14/22 0:05,28.48,0,,,,
27797,4/14/22 0:08,28.48,0,,,,
27799,4/14/22 0:10,28.48,0,,,,
