coral.ID,genotype,treatment,date,presence,response.type
2,2,ambient,20221017,no,eggs per bundle
3,3,ambient,20221017,no,eggs per bundle
4,4,ambient,20221017,no,eggs per bundle
5,5,ambient,20221017,no,eggs per bundle
6,6,ambient,20221017,no,eggs per bundle
7,7,ambient,20221017,no,eggs per bundle
8,8,ambient,20221017,no,eggs per bundle
9,9,ambient,20221017,no,eggs per bundle
10,10,ambient,20221017,yes,eggs per bundle
11,11,ambient,20221017,yes,eggs per bundle
12,12,ambient,20221017,no,eggs per bundle
13,1,hot,20221017,no,eggs per bundle
14,2,hot,20221017,no,eggs per bundle
15,3,hot,20221017,no,eggs per bundle
16,4,hot,20221017,no,eggs per bundle
17,5,hot,20221017,NA,eggs per bundle
18,6,hot,20221017,no,eggs per bundle
19,7,hot,20221017,NA,eggs per bundle
20,8,hot,20221017,no,eggs per bundle
21,9,hot,20221017,no,eggs per bundle
22,10,hot,20221017,no,eggs per bundle
23,11,hot,20221017,yes,eggs per bundle
24,12,hot,20221017,no,eggs per bundle
1,1,ambient,20221018,no,eggs per bundle
2,2,ambient,20221018,no,eggs per bundle
3,3,ambient,20221018,no,eggs per bundle
4,4,ambient,20221018,no,eggs per bundle
5,5,ambient,20221018,no,eggs per bundle
6,6,ambient,20221018,no,eggs per bundle
7,7,ambient,20221018,no,eggs per bundle
8,8,ambient,20221018,no,eggs per bundle
9,9,ambient,20221018,no,eggs per bundle
10,10,ambient,20221018,yes,eggs per bundle
11,11,ambient,20221018,no,eggs per bundle
12,12,ambient,20221018,no,eggs per bundle
13,1,hot,20221018,no,eggs per bundle
14,2,hot,20221018,yes,eggs per bundle
15,3,hot,20221018,no,eggs per bundle
16,4,hot,20221018,no,eggs per bundle
17,5,hot,20221018,NA,eggs per bundle
18,6,hot,20221018,no,eggs per bundle
19,7,hot,20221018,NA,eggs per bundle
20,8,hot,20221018,no,eggs per bundle
21,9,hot,20221018,no,eggs per bundle
22,10,hot,20221018,yes,eggs per bundle
23,11,hot,20221018,yes,eggs per bundle
24,12,hot,20221018,no,eggs per bundle
1,1,ambient,20221019,no,eggs per bundle
2,2,ambient,20221019,no,eggs per bundle
3,3,ambient,20221019,no,eggs per bundle
4,4,ambient,20221019,no,eggs per bundle
5,5,ambient,20221019,no,eggs per bundle
6,6,ambient,20221019,no,eggs per bundle
7,7,ambient,20221019,no,eggs per bundle
8,8,ambient,20221019,no,eggs per bundle
9,9,ambient,20221019,no,eggs per bundle
10,10,ambient,20221019,yes,eggs per bundle
11,11,ambient,20221019,yes,eggs per bundle
12,12,ambient,20221019,no,eggs per bundle
13,1,hot,20221019,no,eggs per bundle
14,2,hot,20221019,no,eggs per bundle
15,3,hot,20221019,no,eggs per bundle
16,4,hot,20221019,no,eggs per bundle
17,5,hot,20221019,NA,eggs per bundle
18,6,hot,20221019,no,eggs per bundle
19,7,hot,20221019,NA,eggs per bundle
20,8,hot,20221019,no,eggs per bundle
21,9,hot,20221019,no,eggs per bundle
22,10,hot,20221019,no,eggs per bundle
23,11,hot,20221019,no,eggs per bundle
24,12,hot,20221019,yes,eggs per bundle
1,1,ambient,20221020,no,eggs per bundle
2,2,ambient,20221020,yes,eggs per bundle
3,3,ambient,20221020,no,eggs per bundle
4,4,ambient,20221020,yes,eggs per bundle
5,5,ambient,20221020,yes,eggs per bundle
6,6,ambient,20221020,no,eggs per bundle
7,7,ambient,20221020,no,eggs per bundle
8,8,ambient,20221020,no,eggs per bundle
9,9,ambient,20221020,no,eggs per bundle
10,10,ambient,20221020,yes,eggs per bundle
11,11,ambient,20221020,yes,eggs per bundle
12,12,ambient,20221020,no,eggs per bundle
13,1,hot,20221020,yes,eggs per bundle
14,2,hot,20221020,no,eggs per bundle
15,3,hot,20221020,no,eggs per bundle
16,4,hot,20221020,no,eggs per bundle
17,5,hot,20221020,NA,eggs per bundle
18,6,hot,20221020,yes,eggs per bundle
19,7,hot,20221020,NA,eggs per bundle
20,8,hot,20221020,no,eggs per bundle
21,9,hot,20221020,no,eggs per bundle
22,10,hot,20221020,no,eggs per bundle
23,11,hot,20221020,yes,eggs per bundle
24,12,hot,20221020,no,eggs per bundle
1,1,ambient,20221021,yes,eggs per bundle
2,2,ambient,20221021,no,eggs per bundle
3,3,ambient,20221021,no,eggs per bundle
4,4,ambient,20221021,yes,eggs per bundle
5,5,ambient,20221021,no,eggs per bundle
6,6,ambient,20221021,no,eggs per bundle
7,7,ambient,20221021,no,eggs per bundle
8,8,ambient,20221021,no,eggs per bundle
9,9,ambient,20221021,no,eggs per bundle
10,10,ambient,20221021,yes,eggs per bundle
11,11,ambient,20221021,yes,eggs per bundle
12,12,ambient,20221021,no,eggs per bundle
13,1,hot,20221021,yes,eggs per bundle
14,2,hot,20221021,no,eggs per bundle
15,3,hot,20221021,yes,eggs per bundle
16,4,hot,20221021,no,eggs per bundle
17,5,hot,20221021,NA,eggs per bundle
18,6,hot,20221021,no,eggs per bundle
19,7,hot,20221021,NA,eggs per bundle
20,8,hot,20221021,no,eggs per bundle
21,9,hot,20221021,no,eggs per bundle
22,10,hot,20221021,no,eggs per bundle
23,11,hot,20221021,no,eggs per bundle
24,12,hot,20221021,no,eggs per bundle
1,1,ambient,20221022,no,eggs per bundle
2,2,ambient,20221022,yes,eggs per bundle
3,3,ambient,20221022,no,eggs per bundle
4,4,ambient,20221022,yes,eggs per bundle
5,5,ambient,20221022,no,eggs per bundle
6,6,ambient,20221022,no,eggs per bundle
7,7,ambient,20221022,no,eggs per bundle
8,8,ambient,20221022,no,eggs per bundle
9,9,ambient,20221022,no,eggs per bundle
10,10,ambient,20221022,yes,eggs per bundle
11,11,ambient,20221022,no,eggs per bundle
12,12,ambient,20221022,no,eggs per bundle
13,1,hot,20221022,no,eggs per bundle
14,2,hot,20221022,yes,eggs per bundle
15,3,hot,20221022,yes,eggs per bundle
16,4,hot,20221022,yes,eggs per bundle
17,5,hot,20221022,NA,eggs per bundle
18,6,hot,20221022,no,eggs per bundle
19,7,hot,20221022,NA,eggs per bundle
20,8,hot,20221022,no,eggs per bundle
21,9,hot,20221022,no,eggs per bundle
22,10,hot,20221022,no,eggs per bundle
23,11,hot,20221022,no,eggs per bundle
24,12,hot,20221022,no,eggs per bundle
1,1,ambient,20221023,yes,eggs per bundle
2,2,ambient,20221023,no,eggs per bundle
3,3,ambient,20221023,no,eggs per bundle
4,4,ambient,20221023,no,eggs per bundle
5,5,ambient,20221023,yes,eggs per bundle
6,6,ambient,20221023,no,eggs per bundle
7,7,ambient,20221023,yes,eggs per bundle
8,8,ambient,20221023,yes,eggs per bundle
9,9,ambient,20221023,yes,eggs per bundle
10,10,ambient,20221023,no,eggs per bundle
11,11,ambient,20221023,no,eggs per bundle
12,12,ambient,20221023,yes,eggs per bundle
13,1,hot,20221023,no,eggs per bundle
14,2,hot,20221023,no,eggs per bundle
15,3,hot,20221023,no,eggs per bundle
16,4,hot,20221023,yes,eggs per bundle
17,5,hot,20221023,NA,eggs per bundle
18,6,hot,20221023,no,eggs per bundle
19,7,hot,20221023,NA,eggs per bundle
20,8,hot,20221023,yes,eggs per bundle
21,9,hot,20221023,no,eggs per bundle
22,10,hot,20221023,yes,eggs per bundle
23,11,hot,20221023,yes,eggs per bundle
24,12,hot,20221023,yes,eggs per bundle
1,1,ambient,20221024,no,eggs per bundle
2,2,ambient,20221024,no,eggs per bundle
3,3,ambient,20221024,yes,eggs per bundle
4,4,ambient,20221024,no,eggs per bundle
5,5,ambient,20221024,no,eggs per bundle
6,6,ambient,20221024,yes,eggs per bundle
7,7,ambient,20221024,yes,eggs per bundle
8,8,ambient,20221024,no,eggs per bundle
9,9,ambient,20221024,no,eggs per bundle
10,10,ambient,20221024,no,eggs per bundle
11,11,ambient,20221024,no,eggs per bundle
12,12,ambient,20221024,no,eggs per bundle
13,1,hot,20221024,no,eggs per bundle
14,2,hot,20221024,no,eggs per bundle
15,3,hot,20221024,no,eggs per bundle
16,4,hot,20221024,no,eggs per bundle
17,5,hot,20221024,NA,eggs per bundle
18,6,hot,20221024,no,eggs per bundle
19,7,hot,20221024,NA,eggs per bundle
20,8,hot,20221024,no,eggs per bundle
21,9,hot,20221024,yes,eggs per bundle
22,10,hot,20221024,no,eggs per bundle
23,11,hot,20221024,no,eggs per bundle
24,12,hot,20221024,no,eggs per bundle
1,1,ambient,20221017,,fertilization success
2,2,ambient,20221017,,fertilization success
3,3,ambient,20221017,,fertilization success
4,4,ambient,20221017,,fertilization success
5,5,ambient,20221017,,fertilization success
6,6,ambient,20221017,,fertilization success
7,7,ambient,20221017,,fertilization success
8,8,ambient,20221017,,fertilization success
9,9,ambient,20221017,,fertilization success
10,10,ambient,20221017,,fertilization success
11,11,ambient,20221017,,fertilization success
12,12,ambient,20221017,,fertilization success
13,1,hot,20221017,,fertilization success
14,2,hot,20221017,,fertilization success
15,3,hot,20221017,,fertilization success
16,4,hot,20221017,,fertilization success
17,5,hot,20221017,NA,fertilization success
18,6,hot,20221017,,fertilization success
19,7,hot,20221017,NA,fertilization success
20,8,hot,20221017,,fertilization success
21,9,hot,20221017,,fertilization success
22,10,hot,20221017,,fertilization success
23,11,hot,20221017,,fertilization success
24,12,hot,20221017,,fertilization success
1,1,ambient,20221018,,fertilization success
2,2,ambient,20221018,,fertilization success
3,3,ambient,20221018,,fertilization success
4,4,ambient,20221018,,fertilization success
5,5,ambient,20221018,,fertilization success
6,6,ambient,20221018,,fertilization success
7,7,ambient,20221018,,fertilization success
8,8,ambient,20221018,,fertilization success
9,9,ambient,20221018,,fertilization success
10,10,ambient,20221018,,fertilization success
11,11,ambient,20221018,,fertilization success
12,12,ambient,20221018,,fertilization success
13,1,hot,20221018,,fertilization success
14,2,hot,20221018,,fertilization success
15,3,hot,20221018,,fertilization success
16,4,hot,20221018,,fertilization success
17,5,hot,20221018,NA,fertilization success
18,6,hot,20221018,,fertilization success
19,7,hot,20221018,NA,fertilization success
20,8,hot,20221018,,fertilization success
21,9,hot,20221018,,fertilization success
22,10,hot,20221018,,fertilization success
23,11,hot,20221018,,fertilization success
24,12,hot,20221018,,fertilization success
1,1,ambient,20221019,,fertilization success
2,2,ambient,20221019,,fertilization success
3,3,ambient,20221019,,fertilization success
4,4,ambient,20221019,,fertilization success
5,5,ambient,20221019,,fertilization success
6,6,ambient,20221019,,fertilization success
7,7,ambient,20221019,,fertilization success
8,8,ambient,20221019,,fertilization success
9,9,ambient,20221019,,fertilization success
10,10,ambient,20221019,,fertilization success
11,11,ambient,20221019,,fertilization success
12,12,ambient,20221019,,fertilization success
13,1,hot,20221019,,fertilization success
14,2,hot,20221019,,fertilization success
15,3,hot,20221019,,fertilization success
16,4,hot,20221019,,fertilization success
17,5,hot,20221019,NA,fertilization success
18,6,hot,20221019,,fertilization success
19,7,hot,20221019,NA,fertilization success
20,8,hot,20221019,,fertilization success
21,9,hot,20221019,,fertilization success
22,10,hot,20221019,,fertilization success
23,11,hot,20221019,,fertilization success
24,12,hot,20221019,,fertilization success
1,1,ambient,20221020,,fertilization success
2,2,ambient,20221020,,fertilization success
3,3,ambient,20221020,,fertilization success
4,4,ambient,20221020,,fertilization success
5,5,ambient,20221020,,fertilization success
6,6,ambient,20221020,,fertilization success
7,7,ambient,20221020,,fertilization success
8,8,ambient,20221020,,fertilization success
9,9,ambient,20221020,,fertilization success
10,10,ambient,20221020,,fertilization success
11,11,ambient,20221020,,fertilization success
12,12,ambient,20221020,,fertilization success
13,1,hot,20221020,,fertilization success
14,2,hot,20221020,,fertilization success
15,3,hot,20221020,,fertilization success
16,4,hot,20221020,,fertilization success
17,5,hot,20221020,NA,fertilization success
18,6,hot,20221020,,fertilization success
19,7,hot,20221020,NA,fertilization success
20,8,hot,20221020,,fertilization success
21,9,hot,20221020,,fertilization success
22,10,hot,20221020,,fertilization success
23,11,hot,20221020,,fertilization success
24,12,hot,20221020,,fertilization success
1,1,ambient,20221021,,fertilization success
2,2,ambient,20221021,,fertilization success
3,3,ambient,20221021,,fertilization success
4,4,ambient,20221021,,fertilization success
5,5,ambient,20221021,,fertilization success
6,6,ambient,20221021,,fertilization success
7,7,ambient,20221021,,fertilization success
8,8,ambient,20221021,,fertilization success
9,9,ambient,20221021,,fertilization success
10,10,ambient,20221021,,fertilization success
11,11,ambient,20221021,,fertilization success
12,12,ambient,20221021,,fertilization success
13,1,hot,20221021,,fertilization success
14,2,hot,20221021,,fertilization success
15,3,hot,20221021,,fertilization success
16,4,hot,20221021,,fertilization success
17,5,hot,20221021,NA,fertilization success
18,6,hot,20221021,,fertilization success
19,7,hot,20221021,NA,fertilization success
20,8,hot,20221021,,fertilization success
21,9,hot,20221021,,fertilization success
22,10,hot,20221021,,fertilization success
23,11,hot,20221021,,fertilization success
24,12,hot,20221021,,fertilization success
1,1,ambient,20221022,,fertilization success
2,2,ambient,20221022,,fertilization success
3,3,ambient,20221022,,fertilization success
4,4,ambient,20221022,,fertilization success
5,5,ambient,20221022,,fertilization success
6,6,ambient,20221022,,fertilization success
7,7,ambient,20221022,,fertilization success
8,8,ambient,20221022,,fertilization success
9,9,ambient,20221022,,fertilization success
10,10,ambient,20221022,,fertilization success
11,11,ambient,20221022,,fertilization success
12,12,ambient,20221022,,fertilization success
13,1,hot,20221022,,fertilization success
14,2,hot,20221022,,fertilization success
15,3,hot,20221022,,fertilization success
16,4,hot,20221022,,fertilization success
17,5,hot,20221022,NA,fertilization success
18,6,hot,20221022,,fertilization success
19,7,hot,20221022,NA,fertilization success
20,8,hot,20221022,,fertilization success
21,9,hot,20221022,,fertilization success
22,10,hot,20221022,,fertilization success
23,11,hot,20221022,,fertilization success
24,12,hot,20221022,,fertilization success
1,1,ambient,20221023,,fertilization success
2,2,ambient,20221023,,fertilization success
3,3,ambient,20221023,,fertilization success
4,4,ambient,20221023,,fertilization success
5,5,ambient,20221023,,fertilization success
6,6,ambient,20221023,,fertilization success
7,7,ambient,20221023,,fertilization success
8,8,ambient,20221023,,fertilization success
9,9,ambient,20221023,,fertilization success
10,10,ambient,20221023,,fertilization success
11,11,ambient,20221023,,fertilization success
12,12,ambient,20221023,,fertilization success
13,1,hot,20221023,,fertilization success
14,2,hot,20221023,,fertilization success
15,3,hot,20221023,,fertilization success
16,4,hot,20221023,,fertilization success
17,5,hot,20221023,NA,fertilization success
18,6,hot,20221023,,fertilization success
19,7,hot,20221023,NA,fertilization success
20,8,hot,20221023,,fertilization success
21,9,hot,20221023,,fertilization success
22,10,hot,20221023,,fertilization success
23,11,hot,20221023,,fertilization success
24,12,hot,20221023,,fertilization success
1,1,ambient,20221024,,fertilization success
2,2,ambient,20221024,,fertilization success
3,3,ambient,20221024,,fertilization success
4,4,ambient,20221024,,fertilization success
5,5,ambient,20221024,,fertilization success
6,6,ambient,20221024,,fertilization success
7,7,ambient,20221024,,fertilization success
8,8,ambient,20221024,,fertilization success
9,9,ambient,20221024,,fertilization success
10,10,ambient,20221024,,fertilization success
11,11,ambient,20221024,,fertilization success
12,12,ambient,20221024,,fertilization success
13,1,hot,20221024,,fertilization success
14,2,hot,20221024,,fertilization success
15,3,hot,20221024,,fertilization success
16,4,hot,20221024,,fertilization success
17,5,hot,20221024,NA,fertilization success
18,6,hot,20221024,,fertilization success
19,7,hot,20221024,NA,fertilization success
20,8,hot,20221024,,fertilization success
21,9,hot,20221024,,fertilization success
22,10,hot,20221024,,fertilization success
23,11,hot,20221024,,fertilization success
24,12,hot,20221024,,fertilization success
1,1,ambient,20221017,,survivorship
2,2,ambient,20221017,,survivorship
3,3,ambient,20221017,,survivorship
4,4,ambient,20221017,,survivorship
5,5,ambient,20221017,,survivorship
6,6,ambient,20221017,,survivorship
7,7,ambient,20221017,,survivorship
8,8,ambient,20221017,,survivorship
9,9,ambient,20221017,,survivorship
10,10,ambient,20221017,,survivorship
11,11,ambient,20221017,,survivorship
12,12,ambient,20221017,,survivorship
13,1,hot,20221017,,survivorship
14,2,hot,20221017,,survivorship
15,3,hot,20221017,,survivorship
16,4,hot,20221017,,survivorship
17,5,hot,20221017,NA,survivorship
18,6,hot,20221017,,survivorship
19,7,hot,20221017,NA,survivorship
20,8,hot,20221017,,survivorship
21,9,hot,20221017,,survivorship
22,10,hot,20221017,,survivorship
23,11,hot,20221017,,survivorship
24,12,hot,20221017,,survivorship
1,1,ambient,20221018,,survivorship
2,2,ambient,20221018,,survivorship
3,3,ambient,20221018,,survivorship
4,4,ambient,20221018,,survivorship
5,5,ambient,20221018,,survivorship
6,6,ambient,20221018,,survivorship
7,7,ambient,20221018,,survivorship
8,8,ambient,20221018,,survivorship
9,9,ambient,20221018,,survivorship
10,10,ambient,20221018,,survivorship
11,11,ambient,20221018,,survivorship
12,12,ambient,20221018,,survivorship
13,1,hot,20221018,,survivorship
14,2,hot,20221018,,survivorship
15,3,hot,20221018,,survivorship
16,4,hot,20221018,,survivorship
17,5,hot,20221018,NA,survivorship
18,6,hot,20221018,,survivorship
19,7,hot,20221018,NA,survivorship
20,8,hot,20221018,,survivorship
21,9,hot,20221018,,survivorship
22,10,hot,20221018,,survivorship
23,11,hot,20221018,,survivorship
24,12,hot,20221018,,survivorship
1,1,ambient,20221019,,survivorship
2,2,ambient,20221019,,survivorship
3,3,ambient,20221019,,survivorship
4,4,ambient,20221019,,survivorship
5,5,ambient,20221019,,survivorship
6,6,ambient,20221019,,survivorship
7,7,ambient,20221019,,survivorship
8,8,ambient,20221019,,survivorship
9,9,ambient,20221019,,survivorship
10,10,ambient,20221019,,survivorship
11,11,ambient,20221019,,survivorship
12,12,ambient,20221019,,survivorship
13,1,hot,20221019,,survivorship
14,2,hot,20221019,,survivorship
15,3,hot,20221019,,survivorship
16,4,hot,20221019,,survivorship
17,5,hot,20221019,NA,survivorship
18,6,hot,20221019,,survivorship
19,7,hot,20221019,NA,survivorship
20,8,hot,20221019,,survivorship
21,9,hot,20221019,,survivorship
22,10,hot,20221019,,survivorship
23,11,hot,20221019,,survivorship
24,12,hot,20221019,,survivorship
1,1,ambient,20221020,,survivorship
2,2,ambient,20221020,,survivorship
3,3,ambient,20221020,,survivorship
4,4,ambient,20221020,,survivorship
5,5,ambient,20221020,,survivorship
6,6,ambient,20221020,,survivorship
7,7,ambient,20221020,,survivorship
8,8,ambient,20221020,,survivorship
9,9,ambient,20221020,,survivorship
10,10,ambient,20221020,,survivorship
11,11,ambient,20221020,,survivorship
12,12,ambient,20221020,,survivorship
13,1,hot,20221020,,survivorship
14,2,hot,20221020,,survivorship
15,3,hot,20221020,,survivorship
16,4,hot,20221020,,survivorship
17,5,hot,20221020,NA,survivorship
18,6,hot,20221020,,survivorship
19,7,hot,20221020,NA,survivorship
20,8,hot,20221020,,survivorship
21,9,hot,20221020,,survivorship
22,10,hot,20221020,,survivorship
23,11,hot,20221020,,survivorship
24,12,hot,20221020,,survivorship
1,1,ambient,20221021,,survivorship
2,2,ambient,20221021,,survivorship
3,3,ambient,20221021,,survivorship
4,4,ambient,20221021,,survivorship
5,5,ambient,20221021,,survivorship
6,6,ambient,20221021,,survivorship
7,7,ambient,20221021,,survivorship
8,8,ambient,20221021,,survivorship
9,9,ambient,20221021,,survivorship
10,10,ambient,20221021,,survivorship
11,11,ambient,20221021,,survivorship
12,12,ambient,20221021,,survivorship
13,1,hot,20221021,,survivorship
14,2,hot,20221021,,survivorship
15,3,hot,20221021,,survivorship
16,4,hot,20221021,,survivorship
17,5,hot,20221021,NA,survivorship
18,6,hot,20221021,,survivorship
19,7,hot,20221021,NA,survivorship
20,8,hot,20221021,,survivorship
21,9,hot,20221021,,survivorship
22,10,hot,20221021,,survivorship
23,11,hot,20221021,,survivorship
24,12,hot,20221021,,survivorship
1,1,ambient,20221022,,survivorship
2,2,ambient,20221022,,survivorship
3,3,ambient,20221022,,survivorship
4,4,ambient,20221022,,survivorship
5,5,ambient,20221022,,survivorship
6,6,ambient,20221022,,survivorship
7,7,ambient,20221022,,survivorship
8,8,ambient,20221022,,survivorship
9,9,ambient,20221022,,survivorship
10,10,ambient,20221022,,survivorship
11,11,ambient,20221022,,survivorship
12,12,ambient,20221022,,survivorship
13,1,hot,20221022,,survivorship
14,2,hot,20221022,,survivorship
15,3,hot,20221022,,survivorship
16,4,hot,20221022,,survivorship
17,5,hot,20221022,NA,survivorship
18,6,hot,20221022,,survivorship
19,7,hot,20221022,NA,survivorship
20,8,hot,20221022,,survivorship
21,9,hot,20221022,,survivorship
22,10,hot,20221022,,survivorship
23,11,hot,20221022,,survivorship
24,12,hot,20221022,,survivorship
1,1,ambient,20221023,,survivorship
2,2,ambient,20221023,,survivorship
3,3,ambient,20221023,,survivorship
4,4,ambient,20221023,,survivorship
5,5,ambient,20221023,,survivorship
6,6,ambient,20221023,,survivorship
7,7,ambient,20221023,,survivorship
8,8,ambient,20221023,,survivorship
9,9,ambient,20221023,,survivorship
10,10,ambient,20221023,,survivorship
11,11,ambient,20221023,,survivorship
12,12,ambient,20221023,,survivorship
13,1,hot,20221023,,survivorship
14,2,hot,20221023,,survivorship
15,3,hot,20221023,,survivorship
16,4,hot,20221023,,survivorship
17,5,hot,20221023,NA,survivorship
18,6,hot,20221023,,survivorship
19,7,hot,20221023,NA,survivorship
20,8,hot,20221023,,survivorship
21,9,hot,20221023,,survivorship
22,10,hot,20221023,,survivorship
23,11,hot,20221023,,survivorship
24,12,hot,20221023,,survivorship
